brand,model,variant,fuel_type,model_year,mean,median,min,max,observed_count
Toyota,Noah,CR41,Diesel,1998,6506667,6725000,5500000,6800000,6
Toyota,Noah,CR41,Diesel,1999,5900000,5900000,5900000,5900000,1
Toyota,Noah,CR41,Diesel,2002,6625000,6625000,6600000,6650000,2
Toyota,Noah,CR41,Diesel,2005,6525000,6525000,6525000,6525000,1
Toyota,Noah,CR41,Petrol,1997,5050000,5050000,5050000,5050000,1
Toyota,Noah,CR41 Cr42,Petrol,1999,4950000,4950000,4950000,4950000,1
Toyota,Noah,CR41 Townace,Diesel,1998,5950000,5950000,5950000,5950000,1
Toyota,Noah,CR42,Diesel,1998,7075000,7075000,6200000,7950000,2
Toyota,Noah,CR42,Diesel,1999,7070833,7075000,6800000,7400000,6
Toyota,Noah,CR42,Diesel,2000,7350000,7150000,7150000,7750000,3
Toyota,Noah,CR42,Diesel,2001,7200000,7200000,7200000,7200000,1
Toyota,Noah,CR42,Diesel,2003,6800000,6800000,6800000,6800000,1
Toyota,Noah,CR42,Diesel,2004,8900000,8900000,8900000,8900000,1
Toyota,Noah,CR42,Diesel,2006,7750000,7750000,7750000,7750000,1
Toyota,Noah,CR42 3c,Diesel,2005,6875000,6875000,6875000,6875000,1
Toyota,Noah,CR42 Faltroof,Diesel,2002,7650000,7650000,7650000,7650000,1
Toyota,Noah,CR42 Flatroof 4 Door,Diesel,2002,7850000,7850000,7850000,7850000,1
Toyota,Noah,CR51,Diesel,1996,5200000,5200000,5200000,5200000,1
Toyota,Noah,Cr,Diesel,2000,5650000,5650000,5650000,5650000,1
Toyota,Noah,Cr41,Diesel,1996,5750000,5750000,5750000,5750000,1
Toyota,Noah,KR 42,Diesel,2001,6950000,6950000,6950000,6950000,1
Toyota,Noah,KR41,Diesel,2002,5950000,5950000,5950000,5950000,1
Toyota,Noah,KR42,Diesel,1998,7575000,7575000,7450000,7700000,2
Toyota,Noah,KR42,Diesel,1999,6252500,6252500,5880000,6625000,2
Toyota,Noah,KR42,Diesel,2000,7350000,7275000,6850000,8000000,4
Toyota,Noah,KR42,Diesel,2001,7675000,7675000,6850000,8500000,4
Toyota,Noah,KR42,Diesel,2002,7400000,7400000,7350000,7450000,2
Toyota,Noah,KR42,Diesel,2003,8200000,8200000,8200000,8200000,1
Toyota,Noah,KR42,Diesel,2004,7133333,7200000,6900000,7300000,3
Toyota,Noah,KR42,Petrol,1999,5250000,5250000,5250000,5250000,1
Toyota,Noah,KR42,Petrol,2000,7250000,7250000,7250000,7250000,1
Toyota,Noah,KR42,Petrol,2002,7708333,8000000,6800000,8000000,6
Toyota,Noah,KR42,Petrol,2004,6600000,6600000,6600000,6600000,1
Toyota,Noah,KR42,Petrol,2006,8600000,8600000,8450000,8750000,2
Toyota,Noah,KR42,Petrol,2007,8285000,7920000,7800000,9500000,4
Toyota,Noah,KR42 3C,Diesel,1997,6175000,6175000,6175000,6175000,1
Toyota,Noah,KR42 3C,Diesel,2005,7250000,7250000,7250000,7250000,1
Toyota,Noah,KR42 3c Engine,Diesel,1998,6850000,6850000,6850000,6850000,1
Toyota,Noah,Kr42,Diesel,1999,6416667,5900000,5850000,7500000,3
Toyota,Noah,Kr42,Diesel,2001,7150000,7150000,7150000,7150000,1
Toyota,Noah,Kr42,Diesel,2002,9275000,9275000,9275000,9275000,1
Toyota,Noah,Kr42,Diesel,2006,6990000,6990000,6990000,6990000,1
Toyota,Noah,Kr42,Petrol,1998,6400000,6400000,6400000,6400000,1
Toyota,Noah,Kr42,Petrol,1999,5466667,4950000,4950000,6500000,3
Toyota,Noah,Kr42,Petrol,2001,7300000,7300000,6500000,8100000,2
Toyota,Noah,Kr42,Petrol,2006,8200000,8000000,7000000,9800000,4
Toyota,Noah,Kr42,Petrol,2007,8148750,8197500,7500000,8700000,4
Toyota,Noah,Kr42 3C,Diesel,1997,6375000,6375000,6375000,6375000,1
Toyota,Noah,Kr42 Cr42,Diesel,2001,8500000,8500000,8500000,8500000,1
Toyota,Noah,Standard,Diesel,1996,6083333,6100000,5800000,6350000,3
Toyota,Noah,Standard,Diesel,1997,11061818,6200000,5800000,59850000,11
Toyota,Noah,Standard,Diesel,1998,6201667,6170000,5500000,6850000,12
Toyota,Noah,Standard,Diesel,1999,6636176,6500000,5950000,7500000,17
Toyota,Noah,Standard,Diesel,2000,7062500,7000000,6200000,7950000,8
Toyota,Noah,Standard,Diesel,2001,7950000,8000000,6900000,8700000,7
Toyota,Noah,Standard,Diesel,2002,7334375,7675000,5800000,7800000,8
Toyota,Noah,Standard,Diesel,2003,6975000,6975000,6350000,7600000,2
Toyota,Noah,Standard,Diesel,2004,6225000,6225000,5950000,6500000,2
Toyota,Noah,Standard,Diesel,2005,7000000,7000000,7000000,7000000,1
Toyota,Noah,Standard,Diesel,2006,7596667,7690000,7250000,7850000,3
Toyota,Noah,Standard,Diesel,2007,7650000,7650000,7450000,7850000,2
Toyota,Noah,Standard,Hybrid,2014,16023750,16000000,15595000,16500000,4
Toyota,Noah,Standard,Petrol,1997,6450000,6450000,6450000,6450000,1
Toyota,Noah,Standard,Petrol,1998,6508750,6375000,6000000,7285000,4
Toyota,Noah,Standard,Petrol,1999,6241667,6225000,5050000,7500000,6
Toyota,Noah,Standard,Petrol,2001,7800000,7800000,7800000,7800000,2
Toyota,Noah,Standard,Petrol,2002,8633333,8750000,8250000,8900000,3
Toyota,Noah,Standard,Petrol,2004,5850000,5850000,5850000,5850000,1
Toyota,Noah,Standard,Petrol,2006,8025000,7700000,7600000,9100000,4
Toyota,Noah,Standard,Petrol,2007,8390000,8000000,7350000,9750000,5
Toyota,Noah,Standard,Petrol,2014,15500000,15500000,15500000,15500000,1
Toyota,Noah,Voxy,Hybrid,2014,16200000,16200000,16200000,16200000,1
Toyota,Regius,Standard,Diesel,1999,6095000,6095000,5600000,6590000,2
Toyota,Shell,61,Diesel,1983,2875000,2875000,2875000,2875000,1
Toyota,Shell,61,Diesel,1988,4250000,4250000,4250000,4250000,1
Toyota,Shell,Hiace,Diesel,1988,3500000,3500000,3500000,3500000,1
Toyota,Shell,Hiace,Diesel,1989,4000000,4000000,4000000,4000000,1
Toyota,Shell,LH 50,Diesel,1989,3150000,3150000,3150000,3150000,1
Toyota,Shell,LH51,Diesel,1980,4250000,4250000,4250000,4250000,1
Toyota,Shell,LH51,Diesel,1987,3695000,3695000,3695000,3695000,1
Toyota,Shell,LH51,Diesel,1989,3875000,3875000,3875000,3875000,1
Toyota,Shell,LH60,Diesel,1983,2700000,2700000,2700000,2700000,1
Toyota,Shell,LH61,Diesel,1989,4350000,4350000,4350000,4350000,1
Toyota,Shell,LH61G,Diesel,1988,4750000,4750000,4750000,4750000,1
Toyota,Shell,LH61V,Diesel,1991,4950000,4950000,4950000,4950000,1
Toyota,Shell,LH61V Long,Diesel,1988,4690000,4690000,4690000,4690000,1
Toyota,Shell,LH61V Long,Diesel,1989,4690000,4690000,4690000,4690000,1
Toyota,Shell,Lh51,Diesel,1987,3500000,3500000,3500000,3500000,1
Toyota,Shell,Lh51,Diesel,1988,3850000,3850000,3750000,3950000,2
Toyota,Shell,Lh51,Diesel,1989,3950000,3950000,3950000,3950000,1
Toyota,Shell,Lh60,Diesel,1983,2700000,2700000,2700000,2700000,1
Toyota,Shell,Lh61,Diesel,1989,4550000,4550000,4550000,4550000,1
Toyota,Shell,Long,Diesel,1983,3575000,3575000,3575000,3575000,1
Toyota,Shell,Standard,Diesel,1980,4500000,4500000,4500000,4500000,1
Toyota,Shell,Standard,Diesel,1983,2810714,2800000,2225000,3500000,7
Toyota,Shell,Standard,Diesel,1984,3693929,3950000,2807500,4150000,7
Toyota,Shell,Standard,Diesel,1985,3650000,3650000,3500000,3800000,2
Toyota,Shell,Standard,Diesel,1986,3557143,3600000,3200000,3900000,7
Toyota,Shell,Standard,Diesel,1987,3910000,4190000,2000000,4700000,9
Toyota,Shell,Standard,Diesel,1988,8127800,4400000,3125000,43025000,10
Toyota,Shell,Standard,Diesel,1989,4225000,4200000,3800000,4900000,8
Toyota,Shell,Standard,Diesel,1991,3556250,3950000,1675000,4650000,4
Toyota,Shell,Standard,Diesel,1996,3258333,3000000,2625000,4150000,3
Toyota,Townace,402M,Petrol,2008,5800000,5800000,5800000,5800000,1
Toyota,Townace,CR22 Royal Emperor,Diesel,2007,7450000,7450000,7450000,7450000,1
Toyota,Townace,CR26,Diesel,1982,2500000,2500000,2500000,2500000,1
Toyota,Townace,CR26,Diesel,1985,2075000,2075000,2075000,2075000,1
Toyota,Townace,CR26,Diesel,1986,2668750,2650000,2375000,3000000,4
Toyota,Townace,CR26,Diesel,1987,2356250,2325000,2200000,2575000,4
Toyota,Townace,CR26,Diesel,1988,2850000,2850000,2850000,2850000,1
Toyota,Townace,CR26,Diesel,1989,2550000,2550000,2550000,2550000,1
Toyota,Townace,CR27,Diesel,1989,3408333,3375000,3000000,3850000,6
Toyota,Townace,CR27,Diesel,1990,3407143,3385000,3185000,3800000,7
Toyota,Townace,CR27,Diesel,1991,3727727,3750000,3250000,4150000,11
Toyota,Townace,CR27,Diesel,1992,4450000,4450000,4450000,4450000,1
Toyota,Townace,CR27,Diesel,1993,4800000,4800000,4450000,5150000,2
Toyota,Townace,CR27,Diesel,1994,4900000,4900000,4900000,4900000,1
Toyota,Townace,CR27,Diesel,1995,5025000,5025000,5025000,5025000,1
Toyota,Townace,CR27,Diesel,1996,5900000,5900000,5850000,5950000,2
Toyota,Townace,CR27 LITEACE LOTTO,Diesel,1991,3875000,3875000,3875000,3875000,1
Toyota,Townace,CR27 Super Extra,Diesel,1992,4450000,4450000,4450000,4450000,1
Toyota,Townace,CR36,Diesel,1991,2675000,2675000,2675000,2675000,1
Toyota,Townace,CR36,Diesel,1994,5000000,5000000,5000000,5000000,1
Toyota,Townace,CR41,Diesel,1996,5750000,5750000,5750000,5750000,1
Toyota,Townace,CR41,Diesel,1997,6550000,6550000,6550000,6550000,1
Toyota,Townace,CR41,Diesel,1998,5500000,5500000,5500000,5500000,1
Toyota,Townace,CR41,Diesel,1999,6650000,6650000,6500000,6800000,2
Toyota,Townace,CR42,Diesel,2000,7300000,7300000,7300000,7300000,1
Toyota,Townace,CR51 NOAH,Diesel,1996,5750000,5750000,5750000,5750000,1
Toyota,Townace,Cr 52 Noah,Diesel,1999,6890000,6890000,6890000,6890000,1
Toyota,Townace,Cr41,Diesel,1998,6200000,6200000,6200000,6200000,1
Toyota,Townace,DX,Petrol,1988,2000000,2000000,2000000,2000000,1
Toyota,Townace,Fully Noah KR42 7K EFI,Petrol,2012,9750000,9750000,9750000,9750000,1
Toyota,Townace,GL,Petrol,2011,7850000,7850000,7850000,7850000,1
Toyota,Townace,KR42,Diesel,1997,5775000,5775000,5775000,5775000,1
Toyota,Townace,KR42,Diesel,1999,6375000,6375000,6375000,6375000,1
Toyota,Townace,KR42,Petrol,1999,5997500,5997500,5500000,6495000,2
Toyota,Townace,Lotto,Diesel,1992,4433333,4450000,4375000,4475000,3
Toyota,Townace,Lotto,Diesel,1993,4525000,4525000,4525000,4525000,1
Toyota,Townace,Lotto,Diesel,1995,5250000,5250000,5250000,5250000,1
Toyota,Townace,Lotto,Diesel,1998,4880000,4880000,4880000,4880000,1
Toyota,Townace,Lotto,Diesel,2000,4875000,4875000,4875000,4875000,1
Toyota,Townace,Lotto,Petrol,1996,5750000,5750000,5750000,5750000,1
Toyota,Townace,Lotto CR27,Diesel,1992,3805000,3275000,3275000,4850000,5
Toyota,Townace,Lotto CR27,Diesel,1993,4387500,4387500,3975000,4800000,2
Toyota,Townace,Lotto CR27,Diesel,1994,4790000,4650000,4550000,5350000,5
Toyota,Townace,Lotto CR27,Diesel,1995,5200000,5200000,5050000,5350000,2
Toyota,Townace,NOAH CR41,Diesel,1998,5900000,5900000,5900000,5900000,1
Toyota,Townace,NOAH CR42,Diesel,2000,7350000,7350000,7350000,7350000,1
Toyota,Townace,NOAH CR42,Diesel,2007,7650000,7650000,7650000,7650000,1
Toyota,Townace,Noah,Diesel,1998,6250000,6200000,5950000,6650000,4
Toyota,Townace,Noah,Diesel,1999,6775000,6775000,6400000,7150000,2
Toyota,Townace,Noah,Diesel,2001,7200000,7200000,7200000,7200000,2
Toyota,Townace,Noah CR41,Diesel,1998,6668750,6650000,5875000,7500000,4
Toyota,Townace,Noah CR41,Diesel,2002,6575000,6575000,6575000,6575000,1
Toyota,Townace,Noah CR42,Diesel,2000,6475000,6475000,6475000,6475000,1
Toyota,Townace,Noah CR42 GL,Diesel,2000,7850000,7850000,7850000,7850000,1
Toyota,Townace,Noah Cr41,Diesel,2001,7250000,7250000,7250000,7250000,1
Toyota,Townace,Noah Cr42,Diesel,2000,6850000,6850000,6850000,6850000,1
Toyota,Townace,Noah KR42,Diesel,1997,5850000,5850000,5850000,5850000,1
Toyota,Townace,Noah KR42,Petrol,2002,7050000,7050000,7050000,7050000,1
Toyota,Townace,Noah Kr42,Diesel,1999,8250000,8250000,8250000,8250000,1
Toyota,Townace,Noah Kr42,Petrol,2002,6550000,6550000,6550000,6550000,1
Toyota,Townace,Noah Kr42,Petrol,2011,7872500,7872500,7850000,7895000,2
Toyota,Townace,S402M,Petrol,2011,6999500,6999500,6999000,7000000,2
Toyota,Townace,S402M,Petrol,2012,7350000,7350000,7350000,7350000,1
Toyota,Townace,Standard,Diesel,1980,640000,640000,640000,640000,1
Toyota,Townace,Standard,Diesel,1982,2100000,2100000,2100000,2100000,1
Toyota,Townace,Standard,Diesel,1984,2140000,2050000,2000000,2460000,4
Toyota,Townace,Standard,Diesel,1985,2227500,2290000,1790000,2530000,10
Toyota,Townace,Standard,Diesel,1986,2418333,2500000,2175000,2580000,3
Toyota,Townace,Standard,Diesel,1987,2552632,2555000,2300000,2675000,19
Toyota,Townace,Standard,Diesel,1988,2614167,2587500,2175000,2975000,12
Toyota,Townace,Standard,Diesel,1989,3139375,3250000,2390000,3700000,16
Toyota,Townace,Standard,Diesel,1990,3417500,3485000,3000000,3650000,12
Toyota,Townace,Standard,Diesel,1991,3586522,3675000,2500000,3975000,23
Toyota,Townace,Standard,Diesel,1992,4269048,4450000,2990000,5300000,21
Toyota,Townace,Standard,Diesel,1993,4780000,4750000,4150000,5350000,13
Toyota,Townace,Standard,Diesel,1994,5047667,5200000,4100000,5800000,15
Toyota,Townace,Standard,Diesel,1995,5194000,5225000,4500000,6200000,20
Toyota,Townace,Standard,Diesel,1996,5238889,5300000,4300000,6200000,9
Toyota,Townace,Standard,Diesel,1997,5611111,5700000,4250000,6500000,9
Toyota,Townace,Standard,Diesel,1998,5645833,5500000,4500000,7000000,6
Toyota,Townace,Standard,Diesel,1999,7296667,7740000,6200000,7950000,3
Toyota,Townace,Standard,Diesel,2000,6075000,6375000,5350000,6500000,3
Toyota,Townace,Standard,Diesel,2001,6050000,5500000,5400000,7250000,3
Toyota,Townace,Standard,Diesel,2002,8860000,8860000,8860000,8860000,1
Toyota,Townace,Standard,Diesel,2008,5600000,5600000,5600000,5600000,1
Toyota,Townace,Standard,Petrol,1980,925000,925000,875000,975000,2
Toyota,Townace,Standard,Petrol,1981,750000,750000,750000,750000,2
Toyota,Townace,Standard,Petrol,1982,1250000,1250000,1250000,1250000,1
Toyota,Townace,Standard,Petrol,1985,2200000,2200000,2150000,2250000,2
Toyota,Townace,Standard,Petrol,1986,2683333,2650000,2650000,2750000,3
Toyota,Townace,Standard,Petrol,1987,1800000,1800000,1800000,1800000,1
Toyota,Townace,Standard,Petrol,1994,4490000,4490000,4490000,4490000,1
Toyota,Townace,Standard,Petrol,1998,5800000,5800000,5800000,5800000,1
Toyota,Townace,Standard,Petrol,1999,6250000,6350000,5400000,7000000,3
Toyota,Townace,Standard,Petrol,2001,6575000,6575000,6575000,6575000,1
Toyota,Townace,Standard,Petrol,2002,6750000,6750000,6750000,6750000,1
Toyota,Townace,Standard,Petrol,2008,6287500,6275000,6000000,6600000,4
Toyota,Townace,Standard,Petrol,2011,6900000,6900000,6200000,7600000,2
Toyota,Trh,Standard,Diesel,2012,18500000,18500000,18500000,18500000,1
Toyota,Trh,Standard,Petrol,2012,20850000,20850000,16900000,24800000,2
Toyota,Unknown,Standard,Diesel,1989,3800000,3800000,3800000,3800000,1
Toyota,Unknown,Standard,Diesel,1991,2812500,2812500,2550000,3075000,2
Toyota,Unknown,Standard,Petrol,1989,900000,900000,900000,900000,1
Toyota,Vellfire,Standard,Hybrid,2012,28500000,28500000,28000000,29000000,2
Toyota,Voxy,Noah,Hybrid,2014,16900000,16900000,16800000,17000000,2
Toyota,Voxy,Standard,Hybrid,2014,16783333,16650000,16500000,17200000,3
Toyota,Voxy,Standard,Hybrid,2015,16181429,15975000,15300000,17200000,7
Toyota,Voxy,Standard,Petrol,2014,16637500,16600000,15850000,17500000,4
Toyota,Voxy,Standard,Petrol,2015,16000000,16000000,16000000,16000000,1
