phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Xiaomi,Redmi 8A,64.0,Xiaomi Redmi 8A | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,LightGBM,7430.61,11578.03,4147.42,19008.64
android,Xiaomi,Redmi 9,32.0,Xiaomi Redmi 9 | 32GB,4,low,15750.0,12250.0,17625.0,7000.0,18000.0,LightGBM,7430.61,14015.03,6584.42,21445.65
android,Xiaomi,Redmi 9,64.0,Xiaomi Redmi 9 | 64GB,5,low,20000.0,19000.0,24000.0,14500.0,26000.0,LightGBM,7430.61,16710.35,9279.73,24140.96
android,Xiaomi,Redmi 9,128.0,Xiaomi Redmi 9 | 128GB,1,very_low,8000.0,8000.0,8000.0,8000.0,8000.0,LightGBM,7430.61,15138.65,7708.03,22569.26
android,Xiaomi,Redmi 9 Power,64.0,Xiaomi Redmi 9 Power | 64GB,1,very_low,13500.0,13500.0,13500.0,13500.0,13500.0,LightGBM,7430.61,15096.32,7665.71,22526.94
android,Xiaomi,Redmi 9A,,Xiaomi Redmi 9A | ?GB,7,low,19979.0,19970.0,19987.0,19960.0,19990.0,LightGBM,7430.61,14099.18,6668.57,21529.79
android,Xiaomi,Redmi 9A,32.0,Xiaomi Redmi 9A | 32GB,15,medium,12000.0,9250.0,13250.0,6500.0,16500.0,LightGBM,7430.61,12474.99,5044.38,19905.6
android,Xiaomi,Redmi 9A,64.0,Xiaomi Redmi 9A | 64GB,4,low,14750.0,14125.0,15000.0,13000.0,15000.0,LightGBM,7430.61,15172.71,7742.1,22603.32
android,Xiaomi,Redmi 9A,128.0,Xiaomi Redmi 9A | 128GB,19,medium,16800.0,16499.5,16994.0,14000.0,23000.0,LightGBM,7430.61,15833.67,8403.06,23264.28
android,Xiaomi,Redmi 9C,,Xiaomi Redmi 9C | ?GB,1,very_low,13500.0,13500.0,13500.0,13500.0,13500.0,LightGBM,7430.61,12955.03,5524.42,20385.64
android,Xiaomi,Redmi 9C,64.0,Xiaomi Redmi 9C | 64GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,LightGBM,7430.61,15684.17,8253.55,23114.78
android,Xiaomi,Redmi 9C,128.0,Xiaomi Redmi 9C | 128GB,3,low,13000.0,12500.0,14950.0,12000.0,16900.0,LightGBM,7430.61,16503.88,9073.27,23934.5
android,Xiaomi,Redmi 9t,64.0,Xiaomi Redmi 9t | 64GB,2,very_low,12500.0,11750.0,13250.0,11000.0,14000.0,LightGBM,7430.61,13420.39,5989.78,20851.0
android,Xiaomi,Redmi A1,32.0,Xiaomi Redmi A1 | 32GB,1,very_low,12750.0,12750.0,12750.0,12750.0,12750.0,LightGBM,7430.61,10702.22,3271.61,18132.83
android,Xiaomi,Redmi A2,,Xiaomi Redmi A2 | ?GB,1,very_low,15500.0,15500.0,15500.0,15500.0,15500.0,LightGBM,7430.61,10703.27,3272.65,18133.88
android,Xiaomi,Redmi A2,32.0,Xiaomi Redmi A2 | 32GB,1,very_low,7500.0,7500.0,7500.0,7500.0,7500.0,LightGBM,7430.61,10703.27,3272.65,18133.88
android,Xiaomi,Redmi A2 plus,,Xiaomi Redmi A2 plus | ?GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,LightGBM,7430.61,15490.51,8059.9,22921.12
android,Xiaomi,Redmi A2 plus,32.0,Xiaomi Redmi A2 plus | 32GB,3,low,15000.0,14750.0,15500.0,14500.0,16000.0,LightGBM,7430.61,15490.51,8059.9,22921.12
android,Xiaomi,Redmi A2 plus,64.0,Xiaomi Redmi A2 plus | 64GB,7,low,17000.0,15500.0,18625.0,13000.0,24000.0,LightGBM,7430.61,18512.5,11081.89,25943.12
android,Xiaomi,Redmi A3,64.0,Xiaomi Redmi A3 | 64GB,9,medium,19500.0,17000.0,21500.0,15000.0,32000.0,LightGBM,7430.61,18918.37,11487.76,26348.99
android,Xiaomi,Redmi A3,128.0,Xiaomi Redmi A3 | 128GB,14,medium,22750.0,19625.0,25000.0,4000.0,29000.0,LightGBM,7430.61,20912.41,13481.8,28343.02
android,Xiaomi,Redmi A3,1024.0,Xiaomi Redmi A3 | 1024GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,LightGBM,7430.61,25119.96,17689.35,32550.57
android,Xiaomi,Redmi A5,,Xiaomi Redmi A5 | ?GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,LightGBM,7430.61,18827.66,11397.05,26258.28
android,Xiaomi,Redmi A5,64.0,Xiaomi Redmi A5 | 64GB,17,medium,24000.0,20000.0,25000.0,14000.0,39900.0,LightGBM,7430.61,22759.22,15328.6,30189.83
android,Xiaomi,Redmi A5,128.0,Xiaomi Redmi A5 | 128GB,23,high,28000.0,23245.0,31000.0,14000.0,36000.0,LightGBM,7430.61,27002.76,19572.15,34433.38
android,Xiaomi,Redmi A5,256.0,Xiaomi Redmi A5 | 256GB,1,very_low,26000.0,26000.0,26000.0,26000.0,26000.0,LightGBM,7430.61,30498.97,23068.35,37929.58
android,Xiaomi,Redmi Go,32.0,Xiaomi Redmi Go | 32GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,LightGBM,7430.61,9055.86,1625.25,16486.47
android,Xiaomi,Redmi K20 Pro,128.0,Xiaomi Redmi K20 Pro | 128GB,1,very_low,14000.0,14000.0,14000.0,14000.0,14000.0,LightGBM,7430.61,26952.65,19522.04,34383.26
android,Xiaomi,Redmi Note,128.0,Xiaomi Redmi Note | 128GB,2,very_low,43625.0,31562.5,55687.5,19500.0,67750.0,LightGBM,7430.61,28594.07,21163.45,36024.68
android,Xiaomi,Redmi Note 10,128.0,Xiaomi Redmi Note 10 | 128GB,5,low,20000.0,16000.0,24999.0,12000.0,28500.0,LightGBM,7430.61,20871.51,13440.9,28302.12
android,Xiaomi,Redmi Note 10,256.0,Xiaomi Redmi Note 10 | 256GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,LightGBM,7430.61,24787.64,17357.03,32218.25
android,Xiaomi,Redmi Note 10 Pro,,Xiaomi Redmi Note 10 Pro | ?GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,LightGBM,7430.61,17882.05,10451.44,25312.66
android,Xiaomi,Redmi Note 10 Pro,64.0,Xiaomi Redmi Note 10 Pro | 64GB,2,very_low,21750.0,21375.0,22125.0,21000.0,22500.0,LightGBM,7430.61,22660.0,15229.39,30090.61
android,Xiaomi,Redmi Note 10 Pro,128.0,Xiaomi Redmi Note 10 Pro | 128GB,9,medium,28000.0,20500.0,32000.0,19500.0,35000.0,LightGBM,7430.61,23715.26,16284.65,31145.88
android,Xiaomi,Redmi Note 10 Pro Max,128.0,Xiaomi Redmi Note 10 Pro Max | 128GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,LightGBM,7430.61,22608.54,15177.93,30039.15
android,Xiaomi,Redmi Note 10T,64.0,Xiaomi Redmi Note 10T | 64GB,1,very_low,19900.0,19900.0,19900.0,19900.0,19900.0,LightGBM,7430.61,21653.03,14222.42,29083.64
android,Xiaomi,Redmi Note 10s,128.0,Xiaomi Redmi Note 10s | 128GB,3,low,19500.0,17750.0,22250.0,16000.0,25000.0,LightGBM,7430.61,22608.54,15177.93,30039.15
android,Xiaomi,Redmi Note 11,64.0,Xiaomi Redmi Note 11 | 64GB,2,very_low,16250.0,14125.0,18375.0,12000.0,20500.0,LightGBM,7430.61,20531.99,13101.38,27962.6
android,Xiaomi,Redmi Note 11,128.0,Xiaomi Redmi Note 11 | 128GB,12,medium,21996.5,21497.5,24250.0,20999.0,28000.0,LightGBM,7430.61,22579.33,15148.72,30009.95
android,Xiaomi,Redmi Note 11,256.0,Xiaomi Redmi Note 11 | 256GB,3,low,21977.0,21738.5,30238.5,21500.0,38500.0,LightGBM,7430.61,22640.49,15209.88,30071.1
android,Xiaomi,Redmi Note 11 Pro,128.0,Xiaomi Redmi Note 11 Pro | 128GB,2,very_low,37500.0,36250.0,38750.0,35000.0,40000.0,LightGBM,7430.61,33726.33,26295.72,41156.95
android,Xiaomi,Redmi Note 11 Pro+,128.0,Xiaomi Redmi Note 11 Pro+ | 128GB,2,very_low,37500.0,36250.0,38750.0,35000.0,40000.0,LightGBM,7430.61,30756.87,23326.25,38187.48
android,Xiaomi,Redmi Note 11 Pro+,256.0,Xiaomi Redmi Note 11 Pro+ | 256GB,1,very_low,29900.0,29900.0,29900.0,29900.0,29900.0,LightGBM,7430.61,37338.52,29907.9,44769.13
android,Xiaomi,Redmi Note 11E,256.0,Xiaomi Redmi Note 11E | 256GB,6,low,21771.5,21512.5,25373.25,21444.0,26500.0,LightGBM,7430.61,21327.79,13897.17,28758.4
android,Xiaomi,Redmi Note 11R,128.0,Xiaomi Redmi Note 11R | 128GB,2,very_low,26995.0,22992.5,30997.5,18990.0,35000.0,LightGBM,7430.61,21776.88,14346.27,29207.49
android,Xiaomi,Redmi Note 11R,256.0,Xiaomi Redmi Note 11R | 256GB,11,medium,21999.0,20749.0,22000.0,19499.0,22500.0,LightGBM,7430.61,20997.7,13567.09,28428.32
android,Xiaomi,Redmi Note 11R,266.0,Xiaomi Redmi Note 11R | 266GB,1,very_low,22580.0,22580.0,22580.0,22580.0,22580.0,LightGBM,7430.61,18845.07,11414.46,26275.68
android,Xiaomi,Redmi Note 11S,128.0,Xiaomi Redmi Note 11S | 128GB,7,low,22000.0,21998.5,25500.0,21993.0,32000.0,LightGBM,7430.61,22897.8,15467.19,30328.41
android,Xiaomi,Redmi Note 11S,256.0,Xiaomi Redmi Note 11S | 256GB,2,very_low,21999.0,21999.0,21999.0,21999.0,21999.0,LightGBM,7430.61,23924.31,16493.7,31354.92
android,Xiaomi,Redmi Note 12,128.0,Xiaomi Redmi Note 12 | 128GB,8,medium,33500.0,28625.0,35750.0,26000.0,38500.0,LightGBM,7430.61,33176.97,25746.35,40607.58
android,Xiaomi,Redmi Note 12,256.0,Xiaomi Redmi Note 12 | 256GB,6,low,30000.0,27625.0,34250.0,22000.0,38000.0,LightGBM,7430.61,37328.9,29898.29,44759.51
android,Xiaomi,Redmi Note 12 Pro,,Xiaomi Redmi Note 12 Pro | ?GB,1,very_low,32000.0,32000.0,32000.0,32000.0,32000.0,LightGBM,7430.61,16435.51,9004.9,23866.12
android,Xiaomi,Redmi Note 12 Pro,256.0,Xiaomi Redmi Note 12 Pro | 256GB,3,low,38999.0,38499.5,40499.5,38000.0,42000.0,LightGBM,7430.61,37957.1,30526.49,45387.71
android,Xiaomi,Redmi Note 12 Pro Plus,256.0,Xiaomi Redmi Note 12 Pro Plus | 256GB,1,very_low,43000.0,43000.0,43000.0,43000.0,43000.0,LightGBM,7430.61,44888.52,37457.9,52319.13
android,Xiaomi,Redmi Note 13,128.0,Xiaomi Redmi Note 13 | 128GB,3,low,32500.0,30750.0,35250.0,29000.0,38000.0,LightGBM,7430.61,32338.07,24907.46,39768.69
android,Xiaomi,Redmi Note 13,256.0,Xiaomi Redmi Note 13 | 256GB,21,high,37000.0,32000.0,40000.0,22000.0,49500.0,LightGBM,7430.61,38598.12,31167.51,46028.73
android,Xiaomi,Redmi Note 13 Pro,128.0,Xiaomi Redmi Note 13 Pro | 128GB,1,very_low,41000.0,41000.0,41000.0,41000.0,41000.0,LightGBM,7430.61,45597.07,38166.46,53027.68
android,Xiaomi,Redmi Note 13 Pro,256.0,Xiaomi Redmi Note 13 Pro | 256GB,9,medium,49000.0,40000.0,51000.0,35500.0,65000.0,LightGBM,7430.61,56467.14,49036.53,63897.76
android,Xiaomi,Redmi Note 13 Pro,512.0,Xiaomi Redmi Note 13 Pro | 512GB,3,low,60000.0,60000.0,63500.0,60000.0,67000.0,LightGBM,7430.61,65036.64,57606.03,72467.26
android,Xiaomi,Redmi Note 13 Pro Plus,256.0,Xiaomi Redmi Note 13 Pro Plus | 256GB,5,low,56500.0,53000.0,64999.0,48500.0,75000.0,LightGBM,7430.61,65833.66,58403.05,73264.27
android,Xiaomi,Redmi Note 13 Pro Plus,512.0,Xiaomi Redmi Note 13 Pro Plus | 512GB,3,low,75000.0,71500.0,80000.0,68000.0,85000.0,LightGBM,7430.61,76012.46,68581.85,83443.07
android,Xiaomi,Redmi Note 14,,Xiaomi Redmi Note 14 | ?GB,2,very_low,46250.0,45625.0,46875.0,45000.0,47500.0,LightGBM,7430.61,16658.4,9227.79,24089.01
android,Xiaomi,Redmi Note 14,128.0,Xiaomi Redmi Note 14 | 128GB,12,medium,39990.0,36750.0,42750.0,28000.0,49500.0,LightGBM,7430.61,38885.32,31454.71,46315.93
android,Xiaomi,Redmi Note 14,256.0,Xiaomi Redmi Note 14 | 256GB,32,high,44750.0,41750.0,48250.0,36000.0,57000.0,LightGBM,7430.61,45441.64,38011.03,52872.26
android,Xiaomi,Redmi Note 14 Pro,256.0,Xiaomi Redmi Note 14 Pro | 256GB,10,medium,54200.0,50874.25,59125.0,43500.0,80000.0,LightGBM,7430.61,63138.31,55707.69,70568.92
android,Xiaomi,Redmi Note 14 Pro Plus,,Xiaomi Redmi Note 14 Pro Plus | ?GB,1,very_low,89500.0,89500.0,89500.0,89500.0,89500.0,LightGBM,7430.61,78694.36,71263.74,86124.97
android,Xiaomi,Redmi Note 14 Pro Plus,256.0,Xiaomi Redmi Note 14 Pro Plus | 256GB,5,low,70000.0,68000.0,83000.0,68000.0,100000.0,LightGBM,7430.61,88602.72,81172.11,96033.33
android,Xiaomi,Redmi Note 14 Pro Plus,512.0,Xiaomi Redmi Note 14 Pro Plus | 512GB,3,low,81500.0,80750.0,87250.0,80000.0,93000.0,LightGBM,7430.61,88137.83,80707.21,95568.44
android,Xiaomi,Redmi Note 15,128.0,Xiaomi Redmi Note 15 | 128GB,3,low,63000.0,60500.0,63000.0,58000.0,63000.0,LightGBM,7430.61,60771.05,53340.43,68201.66
android,Xiaomi,Redmi Note 15,256.0,Xiaomi Redmi Note 15 | 256GB,9,medium,70000.0,57999.0,74000.0,54900.0,95000.0,LightGBM,7430.61,69123.47,61692.86,76554.08
android,Xiaomi,Redmi Note 15 Pro,256.0,Xiaomi Redmi Note 15 Pro | 256GB,1,very_low,82500.0,82500.0,82500.0,82500.0,82500.0,LightGBM,7430.61,88708.8,81278.19,96139.41
android,Xiaomi,Redmi Note 15 Pro+,256.0,Xiaomi Redmi Note 15 Pro+ | 256GB,7,low,105000.0,104000.0,115450.0,24500.0,127500.0,LightGBM,7430.61,91114.81,83684.2,98545.42
android,Xiaomi,Redmi Note 4,32.0,Xiaomi Redmi Note 4 | 32GB,1,very_low,7500.0,7500.0,7500.0,7500.0,7500.0,LightGBM,7430.61,8268.75,838.14,15699.36
android,Xiaomi,Redmi Note 6 Pro,64.0,Xiaomi Redmi Note 6 Pro | 64GB,1,very_low,19990.0,19990.0,19990.0,19990.0,19990.0,LightGBM,7430.61,16866.36,9435.75,24296.97
android,Xiaomi,Redmi Note 7,32.0,Xiaomi Redmi Note 7 | 32GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,LightGBM,7430.61,10667.85,3237.24,18098.46
android,Xiaomi,Redmi Note 7,64.0,Xiaomi Redmi Note 7 | 64GB,1,very_low,14000.0,14000.0,14000.0,14000.0,14000.0,LightGBM,7430.61,13550.44,6119.83,20981.05
android,Xiaomi,Redmi Note 7 Pro,128.0,Xiaomi Redmi Note 7 Pro | 128GB,2,very_low,17997.0,17996.0,17998.0,17995.0,17999.0,LightGBM,7430.61,18016.51,10585.9,25447.12
android,Xiaomi,Redmi Note 8,32.0,Xiaomi Redmi Note 8 | 32GB,1,very_low,14500.0,14500.0,14500.0,14500.0,14500.0,LightGBM,7430.61,12804.26,5373.65,20234.88
android,Xiaomi,Redmi Note 8,64.0,Xiaomi Redmi Note 8 | 64GB,2,very_low,15250.0,14625.0,15875.0,14000.0,16500.0,LightGBM,7430.61,14587.27,7156.65,22017.88
android,Xiaomi,Redmi Note 8,128.0,Xiaomi Redmi Note 8 | 128GB,6,low,16000.0,15000.0,18492.5,13000.0,22000.0,LightGBM,7430.61,16684.8,9254.19,24115.41
android,Xiaomi,Redmi Note 8 Pro,128.0,Xiaomi Redmi Note 8 Pro | 128GB,5,low,16000.0,15000.0,22000.0,15000.0,23500.0,LightGBM,7430.61,18016.51,10585.9,25447.12
android,Xiaomi,Redmi Note 9,64.0,Xiaomi Redmi Note 9 | 64GB,1,very_low,15500.0,15500.0,15500.0,15500.0,15500.0,LightGBM,7430.61,17823.14,10392.53,25253.75
android,Xiaomi,Redmi Note 9,128.0,Xiaomi Redmi Note 9 | 128GB,4,low,18000.0,15625.0,20125.0,14500.0,20500.0,LightGBM,7430.61,19556.77,12126.16,26987.38
android,Xiaomi,Redmi Note 9,256.0,Xiaomi Redmi Note 9 | 256GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,LightGBM,7430.61,22533.42,15102.81,29964.04
android,Xiaomi,Redmi Note 9 Pro,,Xiaomi Redmi Note 9 Pro | ?GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,LightGBM,7430.61,15546.05,8115.44,22976.66
android,Xiaomi,Redmi Note 9 Pro,64.0,Xiaomi Redmi Note 9 Pro | 64GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,LightGBM,7430.61,19874.71,12444.09,27305.32
android,Xiaomi,Redmi Note 9 Pro,128.0,Xiaomi Redmi Note 9 Pro | 128GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,LightGBM,7430.61,20871.51,13440.9,28302.12
android,Xiaomi,Redmi Note 9S,128.0,Xiaomi Redmi Note 9S | 128GB,2,very_low,17500.0,15250.0,19750.0,13000.0,22000.0,LightGBM,7430.61,14733.21,7302.59,22163.82
android,ZTE,A-,32.0,ZTE A- | 32GB,1,very_low,19000.0,19000.0,19000.0,19000.0,19000.0,LightGBM,7430.61,17390.6,9959.99,24821.22
android,ZTE,Blade,,ZTE Blade | ?GB,2,very_low,15000.0,13000.0,17000.0,11000.0,19000.0,LightGBM,7430.61,16965.14,9534.53,24395.75
android,ZTE,Blade,32.0,ZTE Blade | 32GB,5,low,18000.0,16000.0,20990.0,13500.0,22000.0,LightGBM,7430.61,17831.9,10401.29,25262.52
android,ZTE,Blade,64.0,ZTE Blade | 64GB,9,medium,21500.0,18000.0,23000.0,13000.0,32999.0,LightGBM,7430.61,19832.35,12401.74,27262.97
android,ZTE,Blade,128.0,ZTE Blade | 128GB,6,low,26000.0,22125.0,28375.0,20990.0,35000.0,LightGBM,7430.61,21239.67,13809.06,28670.28
android,ZTE,Blade,256.0,ZTE Blade | 256GB,7,low,24000.0,23000.0,27500.0,22000.0,30000.0,LightGBM,7430.61,22272.85,14842.24,29703.47
android,ZTE,Blade A35,,ZTE Blade A35 | ?GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,LightGBM,7430.61,13363.28,5932.67,20793.89
android,ZTE,Blade A35,32.0,ZTE Blade A35 | 32GB,3,low,16000.0,15500.0,17125.0,15000.0,18250.0,LightGBM,7430.61,13363.28,5932.67,20793.89
android,ZTE,Blade A35,64.0,ZTE Blade A35 | 64GB,5,low,18500.0,16000.0,19000.0,14400.0,21000.0,LightGBM,7430.61,15821.35,8390.74,23251.97
android,ZTE,Blade A35,128.0,ZTE Blade A35 | 128GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,LightGBM,7430.61,14294.49,6863.87,21725.1
android,ZTE,Blade A51,,ZTE Blade A51 | ?GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,LightGBM,7430.61,13189.49,5758.88,20620.11
android,ZTE,Blade A51,32.0,ZTE Blade A51 | 32GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,LightGBM,7430.61,14799.78,7369.16,22230.39
android,ZTE,Blade A55,64.0,ZTE Blade A55 | 64GB,5,low,18000.0,16500.0,22000.0,14500.0,25000.0,LightGBM,7430.61,18396.91,10966.3,25827.53
android,ZTE,Blade A55,128.0,ZTE Blade A55 | 128GB,5,low,25900.0,23000.0,25990.0,14500.0,30000.0,LightGBM,7430.61,19410.14,11979.53,26840.75
android,ZTE,Blade A71,64.0,ZTE Blade A71 | 64GB,1,very_low,9000.0,9000.0,9000.0,9000.0,9000.0,LightGBM,7430.61,15046.64,7616.03,22477.25
android,ZTE,Blade A71,128.0,ZTE Blade A71 | 128GB,1,very_low,21000.0,21000.0,21000.0,21000.0,21000.0,LightGBM,7430.61,16662.95,9232.34,24093.56
android,ZTE,Blade V30,128.0,ZTE Blade V30 | 128GB,2,very_low,22000.0,20500.0,23500.0,19000.0,25000.0,LightGBM,7430.61,25284.65,17854.04,32715.26
android,ZTE,Nubia V60,128.0,ZTE Nubia V60 | 128GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,LightGBM,7430.61,22435.88,15005.27,29866.49
android,ZTE,Nubia V60,256.0,ZTE Nubia V60 | 256GB,6,low,25749.5,24825.0,26749.75,24500.0,27990.0,LightGBM,7430.61,27178.4,19747.79,34609.01
android,ZTE,Other model,,ZTE Other model | ?GB,2,very_low,14000.0,9250.0,18750.0,4500.0,23500.0,LightGBM,7430.61,16225.04,8794.43,23655.65
android,ZTE,Other model,32.0,ZTE Other model | 32GB,8,medium,19400.0,18675.0,19915.5,16000.0,58000.0,LightGBM,7430.61,14648.28,7217.67,22078.89
android,ZTE,Other model,64.0,ZTE Other model | 64GB,5,low,15000.0,14500.0,16300.0,9000.0,18000.0,LightGBM,7430.61,19433.77,12003.15,26864.38
android,ZTE,Other model,128.0,ZTE Other model | 128GB,12,medium,23247.5,22967.5,30999.0,21990.0,40000.0,LightGBM,7430.61,34844.09,27413.48,42274.71
android,ZTE,Other model,256.0,ZTE Other model | 256GB,4,low,25494.5,17742.5,36499.0,17000.0,46999.0,LightGBM,7430.61,48012.14,40581.53,55442.75
android,ZTE,nubia,128.0,ZTE nubia | 128GB,21,high,33000.0,29990.0,39960.0,18000.0,53999.0,LightGBM,7430.61,32443.1,25012.48,39873.71
android,ZTE,nubia,256.0,ZTE nubia | 256GB,30,high,47500.0,35250.0,56000.0,16000.0,65000.0,LightGBM,7430.61,42244.24,34813.63,49674.86
android,Zigo,Other model,,Zigo Other model | ?GB,1,very_low,2700.0,2700.0,2700.0,2700.0,2700.0,LightGBM,7430.61,12507.5,5076.89,19938.11
iphone,Apple,Other model,32.0,Apple Other model | 32GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,CatBoost,10008.35,40470.07,30461.73,50478.42
iphone,Apple,Other model,256.0,Apple Other model | 256GB,1,very_low,269500.0,269500.0,269500.0,269500.0,269500.0,CatBoost,10008.35,123197.06,113188.72,133205.41
iphone,Apple,Unknown,128.0,Apple Unknown | 128GB,2,very_low,46500.0,42250.0,50750.0,38000.0,55000.0,CatBoost,10008.35,34760.78,24752.44,44769.13
iphone,Apple,Unknown,256.0,Apple Unknown | 256GB,2,very_low,69999.5,64999.75,74999.25,60000.0,79999.0,CatBoost,10008.35,71888.93,61880.59,81897.28
iphone,Apple,iPhone 11,,Apple iPhone 11 | ?GB,3,low,55000.0,41500.0,61500.0,28000.0,68000.0,CatBoost,10008.35,41399.96,31391.61,51408.3
iphone,Apple,iPhone 11,64.0,Apple iPhone 11 | 64GB,50,high,53000.0,45000.0,59990.0,36000.0,74999.0,CatBoost,10008.35,46745.02,36736.68,56753.37
iphone,Apple,iPhone 11,128.0,Apple iPhone 11 | 128GB,174,high,65000.0,57500.0,70500.0,5200.0,83000.0,CatBoost,10008.35,57934.48,47926.13,67942.83
iphone,Apple,iPhone 11,256.0,Apple iPhone 11 | 256GB,53,high,70000.0,64500.0,79000.0,45000.0,85000.0,CatBoost,10008.35,70957.24,60948.9,80965.59
iphone,Apple,iPhone 11,512.0,Apple iPhone 11 | 512GB,2,very_low,70000.0,67500.0,72500.0,65000.0,75000.0,CatBoost,10008.35,73610.74,63602.39,83619.08
iphone,Apple,iPhone 11 Pro,,Apple iPhone 11 Pro | ?GB,3,low,60000.0,55000.0,70000.0,50000.0,80000.0,CatBoost,10008.35,53023.13,43014.78,63031.48
iphone,Apple,iPhone 11 Pro,64.0,Apple iPhone 11 Pro | 64GB,27,high,60000.0,52500.0,69000.0,42000.0,78000.0,CatBoost,10008.35,65870.82,55862.48,75879.17
iphone,Apple,iPhone 11 Pro,128.0,Apple iPhone 11 Pro | 128GB,2,very_low,64995.0,59997.5,69992.5,55000.0,74990.0,CatBoost,10008.35,63871.07,53862.72,73879.41
iphone,Apple,iPhone 11 Pro,256.0,Apple iPhone 11 Pro | 256GB,146,high,79990.0,70000.0,84775.0,22500.0,95000.0,CatBoost,10008.35,76250.42,66242.07,86258.76
iphone,Apple,iPhone 11 Pro,512.0,Apple iPhone 11 Pro | 512GB,25,high,87500.0,82500.0,90000.0,52000.0,99999.0,CatBoost,10008.35,93097.11,83088.76,103105.46
iphone,Apple,iPhone 11 Pro,1024.0,Apple iPhone 11 Pro | 1024GB,1,very_low,89490.0,89490.0,89490.0,89490.0,89490.0,CatBoost,10008.35,81547.19,71538.84,91555.54
iphone,Apple,iPhone 11 Pro Max,,Apple iPhone 11 Pro Max | ?GB,1,very_low,70000.0,70000.0,70000.0,70000.0,70000.0,CatBoost,10008.35,52740.28,42731.93,62748.62
iphone,Apple,iPhone 11 Pro Max,64.0,Apple iPhone 11 Pro Max | 64GB,9,medium,68000.0,65000.0,75000.0,54000.0,84900.0,CatBoost,10008.35,55730.13,45721.78,65738.48
iphone,Apple,iPhone 11 Pro Max,256.0,Apple iPhone 11 Pro Max | 256GB,73,high,84500.0,70000.0,91500.0,34500.0,105000.0,CatBoost,10008.35,74508.63,64500.29,84516.98
iphone,Apple,iPhone 11 Pro Max,512.0,Apple iPhone 11 Pro Max | 512GB,8,medium,87499.5,76875.0,96375.0,69999.0,102900.0,CatBoost,10008.35,86968.98,76960.64,96977.33
iphone,Apple,iPhone 12,,Apple iPhone 12 | ?GB,5,low,75000.0,73000.0,78000.0,65000.0,79000.0,CatBoost,10008.35,53256.98,43248.64,63265.33
iphone,Apple,iPhone 12,64.0,Apple iPhone 12 | 64GB,46,high,64250.0,56625.0,69800.0,25000.0,84999.0,CatBoost,10008.35,63640.44,53632.09,73648.79
iphone,Apple,iPhone 12,128.0,Apple iPhone 12 | 128GB,150,high,79500.0,73125.0,83999.0,39000.0,98000.0,CatBoost,10008.35,75280.35,65272.0,85288.7
iphone,Apple,iPhone 12,256.0,Apple iPhone 12 | 256GB,38,high,84994.5,74725.0,89974.25,50000.0,100000.0,CatBoost,10008.35,83598.41,73590.06,93606.75
iphone,Apple,iPhone 12,512.0,Apple iPhone 12 | 512GB,1,very_low,85000.0,85000.0,85000.0,85000.0,85000.0,CatBoost,10008.35,83577.35,73569.0,93585.7
iphone,Apple,iPhone 12 Pro,,Apple iPhone 12 Pro | ?GB,9,medium,90000.0,80000.0,99999.0,46000.0,180000.0,CatBoost,10008.35,82093.97,72085.63,92102.32
iphone,Apple,iPhone 12 Pro,128.0,Apple iPhone 12 Pro | 128GB,101,high,94001.0,86548.0,99990.0,50000.0,155000.0,CatBoost,10008.35,91716.52,81708.18,101724.87
iphone,Apple,iPhone 12 Pro,256.0,Apple iPhone 12 Pro | 256GB,166,high,99495.0,92625.0,104999.0,58990.0,137990.0,CatBoost,10008.35,97622.62,87614.27,107630.96
iphone,Apple,iPhone 12 Pro,512.0,Apple iPhone 12 Pro | 512GB,38,high,105000.0,99125.0,114999.0,52000.0,145000.0,CatBoost,10008.35,115069.42,105061.07,125077.76
