phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Xiaomi,Redmi 15C,,Xiaomi Redmi 15C | ?GB,1,very_low,36500.0,36500.0,36500.0,36500.0,36500.0,CatBoost,7772.65,21676.77,13904.12,29449.43
android,Xiaomi,Redmi 15C,128.0,Xiaomi Redmi 15C | 128GB,29,high,36000.0,29000.0,40000.0,24990.0,50000.0,CatBoost,7772.65,30690.35,22917.7,38463.0
android,Xiaomi,Redmi 15C,256.0,Xiaomi Redmi 15C | 256GB,24,high,38499.5,35997.5,39992.5,27500.0,50000.0,CatBoost,7772.65,38496.72,30724.07,46269.37
android,Xiaomi,Redmi 3,128.0,Xiaomi Redmi 3 | 128GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,CatBoost,7772.65,7494.95,0.0,15267.61
android,Xiaomi,Redmi 5,64.0,Xiaomi Redmi 5 | 64GB,1,very_low,6499.0,6499.0,6499.0,6499.0,6499.0,CatBoost,7772.65,16377.33,8604.67,24149.98
android,Xiaomi,Redmi 6A,32.0,Xiaomi Redmi 6A | 32GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,CatBoost,7772.65,15891.52,8118.87,23664.17
android,Xiaomi,Redmi 8,32.0,Xiaomi Redmi 8 | 32GB,1,very_low,10500.0,10500.0,10500.0,10500.0,10500.0,CatBoost,7772.65,12349.83,4577.17,20122.48
android,Xiaomi,Redmi 8,64.0,Xiaomi Redmi 8 | 64GB,4,low,15250.0,13375.0,17625.0,13000.0,19500.0,CatBoost,7772.65,15314.68,7542.02,23087.33
android,Xiaomi,Redmi 8A,32.0,Xiaomi Redmi 8A | 32GB,4,low,7750.0,7122.5,8375.0,5990.0,9500.0,CatBoost,7772.65,9307.38,1534.72,17080.03
android,Xiaomi,Redmi 8A,64.0,Xiaomi Redmi 8A | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,CatBoost,7772.65,11109.88,3337.23,18882.54
android,Xiaomi,Redmi 9,32.0,Xiaomi Redmi 9 | 32GB,4,low,15750.0,12250.0,17625.0,7000.0,18000.0,CatBoost,7772.65,13026.3,5253.65,20798.96
android,Xiaomi,Redmi 9,64.0,Xiaomi Redmi 9 | 64GB,5,low,20000.0,19000.0,24000.0,14500.0,26000.0,CatBoost,7772.65,16234.36,8461.7,24007.01
android,Xiaomi,Redmi 9,128.0,Xiaomi Redmi 9 | 128GB,1,very_low,8000.0,8000.0,8000.0,8000.0,8000.0,CatBoost,7772.65,15812.82,8040.16,23585.47
android,Xiaomi,Redmi 9 Power,64.0,Xiaomi Redmi 9 Power | 64GB,1,very_low,13500.0,13500.0,13500.0,13500.0,13500.0,CatBoost,7772.65,14790.39,7017.74,22563.05
android,Xiaomi,Redmi 9A,,Xiaomi Redmi 9A | ?GB,7,low,19979.0,19970.0,19987.0,19960.0,19990.0,CatBoost,7772.65,18469.0,10696.34,26241.65
android,Xiaomi,Redmi 9A,32.0,Xiaomi Redmi 9A | 32GB,15,medium,12000.0,9250.0,13250.0,6500.0,16500.0,CatBoost,7772.65,13014.84,5242.18,20787.49
android,Xiaomi,Redmi 9A,64.0,Xiaomi Redmi 9A | 64GB,4,low,14750.0,14125.0,15000.0,13000.0,15000.0,CatBoost,7772.65,16215.98,8443.32,23988.63
android,Xiaomi,Redmi 9A,128.0,Xiaomi Redmi 9A | 128GB,19,medium,16800.0,16499.5,16994.0,14000.0,23000.0,CatBoost,7772.65,16161.47,8388.82,23934.13
android,Xiaomi,Redmi 9C,,Xiaomi Redmi 9C | ?GB,1,very_low,13500.0,13500.0,13500.0,13500.0,13500.0,CatBoost,7772.65,17815.31,10042.66,25587.97
android,Xiaomi,Redmi 9C,64.0,Xiaomi Redmi 9C | 64GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,CatBoost,7772.65,16140.44,8367.79,23913.09
android,Xiaomi,Redmi 9C,128.0,Xiaomi Redmi 9C | 128GB,3,low,13000.0,12500.0,14950.0,12000.0,16900.0,CatBoost,7772.65,16639.1,8866.45,24411.76
android,Xiaomi,Redmi 9t,64.0,Xiaomi Redmi 9t | 64GB,2,very_low,12500.0,11750.0,13250.0,11000.0,14000.0,CatBoost,7772.65,11389.12,3616.47,19161.78
android,Xiaomi,Redmi A1,32.0,Xiaomi Redmi A1 | 32GB,1,very_low,12750.0,12750.0,12750.0,12750.0,12750.0,CatBoost,7772.65,15784.71,8012.06,23557.36
android,Xiaomi,Redmi A2,,Xiaomi Redmi A2 | ?GB,1,very_low,15500.0,15500.0,15500.0,15500.0,15500.0,CatBoost,7772.65,15593.25,7820.6,23365.9
android,Xiaomi,Redmi A2,32.0,Xiaomi Redmi A2 | 32GB,1,very_low,7500.0,7500.0,7500.0,7500.0,7500.0,CatBoost,7772.65,12468.29,4695.63,20240.94
android,Xiaomi,Redmi A2 plus,,Xiaomi Redmi A2 plus | ?GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,CatBoost,7772.65,19323.6,11550.95,27096.26
android,Xiaomi,Redmi A2 plus,32.0,Xiaomi Redmi A2 plus | 32GB,3,low,15000.0,14750.0,15500.0,14500.0,16000.0,CatBoost,7772.65,15060.43,7287.78,22833.09
android,Xiaomi,Redmi A2 plus,64.0,Xiaomi Redmi A2 plus | 64GB,7,low,17000.0,15500.0,18625.0,13000.0,24000.0,CatBoost,7772.65,17905.74,10133.09,25678.4
android,Xiaomi,Redmi A3,64.0,Xiaomi Redmi A3 | 64GB,9,medium,19500.0,17000.0,21500.0,15000.0,32000.0,CatBoost,7772.65,19675.79,11903.14,27448.45
android,Xiaomi,Redmi A3,128.0,Xiaomi Redmi A3 | 128GB,15,medium,22500.0,19750.0,25000.0,4000.0,29000.0,CatBoost,7772.65,23284.17,15511.52,31056.83
android,Xiaomi,Redmi A3,1024.0,Xiaomi Redmi A3 | 1024GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,CatBoost,7772.65,28746.08,20973.43,36518.74
android,Xiaomi,Redmi A5,,Xiaomi Redmi A5 | ?GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,CatBoost,7772.65,21093.59,13320.94,28866.25
android,Xiaomi,Redmi A5,64.0,Xiaomi Redmi A5 | 64GB,17,medium,24000.0,20000.0,25000.0,14000.0,39900.0,CatBoost,7772.65,20006.07,12233.41,27778.72
android,Xiaomi,Redmi A5,128.0,Xiaomi Redmi A5 | 128GB,23,high,28000.0,23245.0,31000.0,14000.0,36000.0,CatBoost,7772.65,23929.26,16156.6,31701.91
android,Xiaomi,Redmi A5,256.0,Xiaomi Redmi A5 | 256GB,1,very_low,26000.0,26000.0,26000.0,26000.0,26000.0,CatBoost,7772.65,25245.56,17472.91,33018.22
android,Xiaomi,Redmi Go,32.0,Xiaomi Redmi Go | 32GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,CatBoost,7772.65,12299.58,4526.93,20072.23
android,Xiaomi,Redmi K20 Pro,128.0,Xiaomi Redmi K20 Pro | 128GB,1,very_low,14000.0,14000.0,14000.0,14000.0,14000.0,CatBoost,7772.65,13783.34,6010.69,21555.99
android,Xiaomi,Redmi Note,128.0,Xiaomi Redmi Note | 128GB,2,very_low,43625.0,31562.5,55687.5,19500.0,67750.0,CatBoost,7772.65,53059.99,45287.34,60832.64
android,Xiaomi,Redmi Note 10,128.0,Xiaomi Redmi Note 10 | 128GB,5,low,20000.0,16000.0,24999.0,12000.0,28500.0,CatBoost,7772.65,22383.06,14610.41,30155.71
android,Xiaomi,Redmi Note 10,256.0,Xiaomi Redmi Note 10 | 256GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,CatBoost,7772.65,25186.91,17414.26,32959.57
android,Xiaomi,Redmi Note 10 Pro,,Xiaomi Redmi Note 10 Pro | ?GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,CatBoost,7772.65,20627.07,12854.42,28399.73
android,Xiaomi,Redmi Note 10 Pro,64.0,Xiaomi Redmi Note 10 Pro | 64GB,2,very_low,21750.0,21375.0,22125.0,21000.0,22500.0,CatBoost,7772.65,20471.11,12698.46,28243.77
android,Xiaomi,Redmi Note 10 Pro,128.0,Xiaomi Redmi Note 10 Pro | 128GB,9,medium,28000.0,20500.0,32000.0,19500.0,35000.0,CatBoost,7772.65,23451.35,15678.7,31224.0
android,Xiaomi,Redmi Note 10 Pro Max,128.0,Xiaomi Redmi Note 10 Pro Max | 128GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,CatBoost,7772.65,22363.35,14590.69,30136.0
android,Xiaomi,Redmi Note 10T,64.0,Xiaomi Redmi Note 10T | 64GB,1,very_low,19900.0,19900.0,19900.0,19900.0,19900.0,CatBoost,7772.65,26099.26,18326.61,33871.91
android,Xiaomi,Redmi Note 10s,128.0,Xiaomi Redmi Note 10s | 128GB,3,low,19500.0,17750.0,22250.0,16000.0,25000.0,CatBoost,7772.65,21341.07,13568.42,29113.72
android,Xiaomi,Redmi Note 11,64.0,Xiaomi Redmi Note 11 | 64GB,2,very_low,16250.0,14125.0,18375.0,12000.0,20500.0,CatBoost,7772.65,20034.07,12261.42,27806.73
android,Xiaomi,Redmi Note 11,128.0,Xiaomi Redmi Note 11 | 128GB,12,medium,21996.5,21497.5,24250.0,20999.0,28000.0,CatBoost,7772.65,23036.49,15263.83,30809.14
android,Xiaomi,Redmi Note 11,256.0,Xiaomi Redmi Note 11 | 256GB,3,low,21977.0,21738.5,30238.5,21500.0,38500.0,CatBoost,7772.65,22615.38,14842.72,30388.03
android,Xiaomi,Redmi Note 11 Pro,128.0,Xiaomi Redmi Note 11 Pro | 128GB,2,very_low,37500.0,36250.0,38750.0,35000.0,40000.0,CatBoost,7772.65,34736.79,26964.14,42509.44
android,Xiaomi,Redmi Note 11 Pro+,128.0,Xiaomi Redmi Note 11 Pro+ | 128GB,2,very_low,37500.0,36250.0,38750.0,35000.0,40000.0,CatBoost,7772.65,30205.35,22432.69,37978.0
android,Xiaomi,Redmi Note 11 Pro+,256.0,Xiaomi Redmi Note 11 Pro+ | 256GB,1,very_low,29900.0,29900.0,29900.0,29900.0,29900.0,CatBoost,7772.65,38385.31,30612.66,46157.97
android,Xiaomi,Redmi Note 11E,256.0,Xiaomi Redmi Note 11E | 256GB,6,low,21771.5,21512.5,25373.25,21444.0,26500.0,CatBoost,7772.65,22617.91,14845.25,30390.56
android,Xiaomi,Redmi Note 11R,128.0,Xiaomi Redmi Note 11R | 128GB,2,very_low,26995.0,22992.5,30997.5,18990.0,35000.0,CatBoost,7772.65,23038.45,15265.79,30811.1
android,Xiaomi,Redmi Note 11R,256.0,Xiaomi Redmi Note 11R | 256GB,11,medium,21999.0,20749.0,22000.0,19499.0,22500.0,CatBoost,7772.65,22617.91,14845.25,30390.56
android,Xiaomi,Redmi Note 11R,266.0,Xiaomi Redmi Note 11R | 266GB,1,very_low,22580.0,22580.0,22580.0,22580.0,22580.0,CatBoost,7772.65,23932.53,16159.88,31705.19
android,Xiaomi,Redmi Note 11S,128.0,Xiaomi Redmi Note 11S | 128GB,7,low,22000.0,21998.5,25500.0,21993.0,32000.0,CatBoost,7772.65,23790.7,16018.05,31563.36
android,Xiaomi,Redmi Note 11S,256.0,Xiaomi Redmi Note 11S | 256GB,2,very_low,21999.0,21999.0,21999.0,21999.0,21999.0,CatBoost,7772.65,23742.41,15969.75,31515.06
android,Xiaomi,Redmi Note 12,128.0,Xiaomi Redmi Note 12 | 128GB,8,medium,33500.0,28625.0,35750.0,26000.0,38500.0,CatBoost,7772.65,28556.51,20783.86,36329.17
android,Xiaomi,Redmi Note 12,256.0,Xiaomi Redmi Note 12 | 256GB,6,low,30000.0,27625.0,34250.0,22000.0,38000.0,CatBoost,7772.65,31546.68,23774.03,39319.33
android,Xiaomi,Redmi Note 12 Pro,,Xiaomi Redmi Note 12 Pro | ?GB,1,very_low,32000.0,32000.0,32000.0,32000.0,32000.0,CatBoost,7772.65,21718.05,13945.4,29490.7
android,Xiaomi,Redmi Note 12 Pro,256.0,Xiaomi Redmi Note 12 Pro | 256GB,3,low,38999.0,38499.5,40499.5,38000.0,42000.0,CatBoost,7772.65,37841.58,30068.93,45614.24
android,Xiaomi,Redmi Note 12 Pro Plus,256.0,Xiaomi Redmi Note 12 Pro Plus | 256GB,1,very_low,43000.0,43000.0,43000.0,43000.0,43000.0,CatBoost,7772.65,47750.26,39977.6,55522.91
android,Xiaomi,Redmi Note 13,128.0,Xiaomi Redmi Note 13 | 128GB,3,low,32500.0,30750.0,35250.0,29000.0,38000.0,CatBoost,7772.65,30731.62,22958.97,38504.28
android,Xiaomi,Redmi Note 13,256.0,Xiaomi Redmi Note 13 | 256GB,23,high,37000.0,32245.0,40000.0,22000.0,49500.0,CatBoost,7772.65,37841.58,30068.93,45614.24
android,Xiaomi,Redmi Note 13 Pro,128.0,Xiaomi Redmi Note 13 Pro | 128GB,1,very_low,41000.0,41000.0,41000.0,41000.0,41000.0,CatBoost,7772.65,40893.83,33121.17,48666.48
android,Xiaomi,Redmi Note 13 Pro,256.0,Xiaomi Redmi Note 13 Pro | 256GB,9,medium,49000.0,40000.0,51000.0,35500.0,65000.0,CatBoost,7772.65,50644.25,42871.6,58416.91
android,Xiaomi,Redmi Note 13 Pro,512.0,Xiaomi Redmi Note 13 Pro | 512GB,3,low,60000.0,60000.0,63500.0,60000.0,67000.0,CatBoost,7772.65,65813.27,58040.62,73585.92
android,Xiaomi,Redmi Note 13 Pro Plus,256.0,Xiaomi Redmi Note 13 Pro Plus | 256GB,5,low,56500.0,53000.0,64999.0,48500.0,75000.0,CatBoost,7772.65,60437.0,52664.34,68209.65
android,Xiaomi,Redmi Note 13 Pro Plus,512.0,Xiaomi Redmi Note 13 Pro Plus | 512GB,3,low,75000.0,71500.0,80000.0,68000.0,85000.0,CatBoost,7772.65,70574.94,62802.28,78347.59
android,Xiaomi,Redmi Note 14,,Xiaomi Redmi Note 14 | ?GB,2,very_low,46250.0,45625.0,46875.0,45000.0,47500.0,CatBoost,7772.65,18607.07,10834.42,26379.72
android,Xiaomi,Redmi Note 14,128.0,Xiaomi Redmi Note 14 | 128GB,12,medium,39990.0,36750.0,42750.0,28000.0,49500.0,CatBoost,7772.65,30203.09,22430.44,37975.74
android,Xiaomi,Redmi Note 14,256.0,Xiaomi Redmi Note 14 | 256GB,32,high,44750.0,41750.0,48250.0,36000.0,57000.0,CatBoost,7772.65,41921.51,34148.86,49694.16
android,Xiaomi,Redmi Note 14 Pro,256.0,Xiaomi Redmi Note 14 Pro | 256GB,10,medium,54200.0,50874.25,59125.0,43500.0,80000.0,CatBoost,7772.65,53472.66,45700.0,61245.31
android,Xiaomi,Redmi Note 14 Pro Plus,,Xiaomi Redmi Note 14 Pro Plus | ?GB,1,very_low,89500.0,89500.0,89500.0,89500.0,89500.0,CatBoost,7772.65,42999.57,35226.92,50772.22
android,Xiaomi,Redmi Note 14 Pro Plus,256.0,Xiaomi Redmi Note 14 Pro Plus | 256GB,5,low,70000.0,68000.0,83000.0,68000.0,100000.0,CatBoost,7772.65,76564.61,68791.95,84337.26
android,Xiaomi,Redmi Note 14 Pro Plus,512.0,Xiaomi Redmi Note 14 Pro Plus | 512GB,3,low,81500.0,80750.0,87250.0,80000.0,93000.0,CatBoost,7772.65,84034.45,76261.8,91807.11
android,Xiaomi,Redmi Note 15,128.0,Xiaomi Redmi Note 15 | 128GB,3,low,63000.0,60500.0,63000.0,58000.0,63000.0,CatBoost,7772.65,47350.26,39577.6,55122.91
android,Xiaomi,Redmi Note 15,256.0,Xiaomi Redmi Note 15 | 256GB,9,medium,70000.0,57999.0,74000.0,54900.0,95000.0,CatBoost,7772.65,57111.86,49339.21,64884.52
android,Xiaomi,Redmi Note 15 Pro,256.0,Xiaomi Redmi Note 15 Pro | 256GB,1,very_low,82500.0,82500.0,82500.0,82500.0,82500.0,CatBoost,7772.65,77848.01,70075.35,85620.66
android,Xiaomi,Redmi Note 15 Pro+,256.0,Xiaomi Redmi Note 15 Pro+ | 256GB,7,low,105000.0,104000.0,115450.0,24500.0,127500.0,CatBoost,7772.65,59711.19,51938.54,67483.85
android,Xiaomi,Redmi Note 4,32.0,Xiaomi Redmi Note 4 | 32GB,1,very_low,7500.0,7500.0,7500.0,7500.0,7500.0,CatBoost,7772.65,9533.52,1760.87,17306.17
android,Xiaomi,Redmi Note 6 Pro,64.0,Xiaomi Redmi Note 6 Pro | 64GB,1,very_low,19990.0,19990.0,19990.0,19990.0,19990.0,CatBoost,7772.65,16418.6,8645.95,24191.25
android,Xiaomi,Redmi Note 7,32.0,Xiaomi Redmi Note 7 | 32GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,CatBoost,7772.65,9990.05,2217.4,17762.71
android,Xiaomi,Redmi Note 7,64.0,Xiaomi Redmi Note 7 | 64GB,1,very_low,14000.0,14000.0,14000.0,14000.0,14000.0,CatBoost,7772.65,16418.6,8645.95,24191.25
android,Xiaomi,Redmi Note 7 Pro,128.0,Xiaomi Redmi Note 7 Pro | 128GB,2,very_low,17997.0,17996.0,17998.0,17995.0,17999.0,CatBoost,7772.65,17608.76,9836.11,25381.42
android,Xiaomi,Redmi Note 8,32.0,Xiaomi Redmi Note 8 | 32GB,1,very_low,14500.0,14500.0,14500.0,14500.0,14500.0,CatBoost,7772.65,13589.15,5816.49,21361.8
android,Xiaomi,Redmi Note 8,64.0,Xiaomi Redmi Note 8 | 64GB,2,very_low,15250.0,14625.0,15875.0,14000.0,16500.0,CatBoost,7772.65,15421.25,7648.6,23193.91
android,Xiaomi,Redmi Note 8,128.0,Xiaomi Redmi Note 8 | 128GB,6,low,16000.0,15000.0,18492.5,13000.0,22000.0,CatBoost,7772.65,16998.93,9226.28,24771.58
android,Xiaomi,Redmi Note 8 Pro,128.0,Xiaomi Redmi Note 8 Pro | 128GB,5,low,16000.0,15000.0,22000.0,15000.0,23500.0,CatBoost,7772.65,19936.46,12163.8,27709.11
android,Xiaomi,Redmi Note 9,64.0,Xiaomi Redmi Note 9 | 64GB,1,very_low,15500.0,15500.0,15500.0,15500.0,15500.0,CatBoost,7772.65,19958.24,12185.59,27730.89
android,Xiaomi,Redmi Note 9,128.0,Xiaomi Redmi Note 9 | 128GB,4,low,18000.0,15625.0,20125.0,14500.0,20500.0,CatBoost,7772.65,21343.03,13570.38,29115.68
android,Xiaomi,Redmi Note 9,256.0,Xiaomi Redmi Note 9 | 256GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,CatBoost,7772.65,24021.48,16248.82,31794.13
android,Xiaomi,Redmi Note 9 Pro,,Xiaomi Redmi Note 9 Pro | ?GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,CatBoost,7772.65,20509.4,12736.74,28282.05
android,Xiaomi,Redmi Note 9 Pro,64.0,Xiaomi Redmi Note 9 Pro | 64GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,CatBoost,7772.65,20370.34,12597.69,28142.99
android,Xiaomi,Redmi Note 9 Pro,128.0,Xiaomi Redmi Note 9 Pro | 128GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,CatBoost,7772.65,22528.24,14755.58,30300.89
android,Xiaomi,Redmi Note 9S,128.0,Xiaomi Redmi Note 9S | 128GB,2,very_low,17500.0,15250.0,19750.0,13000.0,22000.0,CatBoost,7772.65,17279.25,9506.6,25051.9
android,ZTE,A-,32.0,ZTE A- | 32GB,1,very_low,19000.0,19000.0,19000.0,19000.0,19000.0,CatBoost,7772.65,18347.0,10574.34,26119.65
android,ZTE,Blade,,ZTE Blade | ?GB,2,very_low,15000.0,13000.0,17000.0,11000.0,19000.0,CatBoost,7772.65,24107.94,16335.29,31880.59
android,ZTE,Blade,32.0,ZTE Blade | 32GB,5,low,18000.0,16000.0,20990.0,13500.0,22000.0,CatBoost,7772.65,19776.6,12003.95,27549.25
android,ZTE,Blade,64.0,ZTE Blade | 64GB,9,medium,21500.0,18000.0,23000.0,13000.0,32999.0,CatBoost,7772.65,22009.05,14236.4,29781.71
android,ZTE,Blade,128.0,ZTE Blade | 128GB,6,low,26000.0,22125.0,28375.0,20990.0,35000.0,CatBoost,7772.65,25239.08,17466.43,33011.74
android,ZTE,Blade,256.0,ZTE Blade | 256GB,7,low,24000.0,23000.0,27500.0,22000.0,30000.0,CatBoost,7772.65,25029.12,17256.47,32801.78
android,ZTE,Blade A35,,ZTE Blade A35 | ?GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,CatBoost,7772.65,20875.15,13102.49,28647.8
android,ZTE,Blade A35,32.0,ZTE Blade A35 | 32GB,3,low,16000.0,15500.0,17125.0,15000.0,18250.0,CatBoost,7772.65,16803.6,9030.95,24576.26
android,ZTE,Blade A35,64.0,ZTE Blade A35 | 64GB,5,low,18500.0,16000.0,19000.0,14400.0,21000.0,CatBoost,7772.65,17359.51,9586.85,25132.16
android,ZTE,Blade A35,128.0,ZTE Blade A35 | 128GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,CatBoost,7772.65,18335.13,10562.48,26107.79
android,ZTE,Blade A51,,ZTE Blade A51 | ?GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,CatBoost,7772.65,20972.74,13200.09,28745.39
android,ZTE,Blade A51,32.0,ZTE Blade A51 | 32GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,CatBoost,7772.65,16733.57,8960.92,24506.23
android,ZTE,Blade A55,64.0,ZTE Blade A55 | 64GB,5,low,18000.0,16500.0,22000.0,14500.0,25000.0,CatBoost,7772.65,22009.05,14236.4,29781.71
android,ZTE,Blade A55,128.0,ZTE Blade A55 | 128GB,5,low,25900.0,23000.0,25990.0,14500.0,30000.0,CatBoost,7772.65,24765.67,16993.02,32538.32
android,ZTE,Blade A71,64.0,ZTE Blade A71 | 64GB,1,very_low,9000.0,9000.0,9000.0,9000.0,9000.0,CatBoost,7772.65,13640.43,5867.78,21413.09
android,ZTE,Blade A71,128.0,ZTE Blade A71 | 128GB,1,very_low,21000.0,21000.0,21000.0,21000.0,21000.0,CatBoost,7772.65,13194.13,5421.48,20966.78
android,ZTE,Blade V30,128.0,ZTE Blade V30 | 128GB,2,very_low,22000.0,20500.0,23500.0,19000.0,25000.0,CatBoost,7772.65,25477.69,17705.03,33250.34
android,ZTE,Nubia V60,128.0,ZTE Nubia V60 | 128GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,CatBoost,7772.65,26365.85,18593.2,34138.51
android,ZTE,Nubia V60,256.0,ZTE Nubia V60 | 256GB,6,low,25749.5,24825.0,26749.75,24500.0,27990.0,CatBoost,7772.65,26971.83,19199.18,34744.48
android,ZTE,Other model,,ZTE Other model | ?GB,2,very_low,14000.0,9250.0,18750.0,4500.0,23500.0,CatBoost,7772.65,23600.77,15828.12,31373.42
android,ZTE,Other model,32.0,ZTE Other model | 32GB,8,medium,19400.0,18675.0,19915.5,16000.0,58000.0,CatBoost,7772.65,12940.15,5167.5,20712.8
android,ZTE,Other model,64.0,ZTE Other model | 64GB,5,low,15000.0,14500.0,16300.0,9000.0,18000.0,CatBoost,7772.65,18474.49,10701.84,26247.14
android,ZTE,Other model,128.0,ZTE Other model | 128GB,12,medium,23247.5,22967.5,30999.0,21990.0,40000.0,CatBoost,7772.65,31096.75,23324.09,38869.4
android,ZTE,Other model,256.0,ZTE Other model | 256GB,4,low,25494.5,17742.5,36499.0,17000.0,46999.0,CatBoost,7772.65,47974.25,40201.59,55746.9
android,ZTE,nubia,128.0,ZTE nubia | 128GB,21,high,33000.0,29990.0,39960.0,18000.0,53999.0,CatBoost,7772.65,36712.37,28939.71,44485.02
android,ZTE,nubia,256.0,ZTE nubia | 256GB,30,high,47500.0,35250.0,56000.0,16000.0,65000.0,CatBoost,7772.65,48575.18,40802.53,56347.84
android,Zigo,Other model,,Zigo Other model | ?GB,1,very_low,2700.0,2700.0,2700.0,2700.0,2700.0,CatBoost,7772.65,15983.67,8211.02,23756.32
iphone,Apple,Other model,32.0,Apple Other model | 32GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,CatBoost,10008.35,40470.07,30461.73,50478.42
iphone,Apple,Other model,256.0,Apple Other model | 256GB,1,very_low,269500.0,269500.0,269500.0,269500.0,269500.0,CatBoost,10008.35,123197.06,113188.72,133205.41
iphone,Apple,Unknown,128.0,Apple Unknown | 128GB,2,very_low,46500.0,42250.0,50750.0,38000.0,55000.0,CatBoost,10008.35,34760.78,24752.44,44769.13
iphone,Apple,Unknown,256.0,Apple Unknown | 256GB,2,very_low,69999.5,64999.75,74999.25,60000.0,79999.0,CatBoost,10008.35,71888.93,61880.59,81897.28
iphone,Apple,iPhone 11,,Apple iPhone 11 | ?GB,3,low,55000.0,41500.0,61500.0,28000.0,68000.0,CatBoost,10008.35,41399.96,31391.61,51408.3
iphone,Apple,iPhone 11,64.0,Apple iPhone 11 | 64GB,50,high,53000.0,45000.0,59990.0,36000.0,74999.0,CatBoost,10008.35,46745.02,36736.68,56753.37
iphone,Apple,iPhone 11,128.0,Apple iPhone 11 | 128GB,174,high,65000.0,57500.0,70500.0,5200.0,83000.0,CatBoost,10008.35,57934.48,47926.13,67942.83
iphone,Apple,iPhone 11,256.0,Apple iPhone 11 | 256GB,53,high,70000.0,64500.0,79000.0,45000.0,85000.0,CatBoost,10008.35,70957.24,60948.9,80965.59
iphone,Apple,iPhone 11,512.0,Apple iPhone 11 | 512GB,2,very_low,70000.0,67500.0,72500.0,65000.0,75000.0,CatBoost,10008.35,73610.74,63602.39,83619.08
iphone,Apple,iPhone 11 Pro,,Apple iPhone 11 Pro | ?GB,3,low,60000.0,55000.0,70000.0,50000.0,80000.0,CatBoost,10008.35,53023.13,43014.78,63031.48
iphone,Apple,iPhone 11 Pro,64.0,Apple iPhone 11 Pro | 64GB,27,high,60000.0,52500.0,69000.0,42000.0,78000.0,CatBoost,10008.35,65870.82,55862.48,75879.17
iphone,Apple,iPhone 11 Pro,128.0,Apple iPhone 11 Pro | 128GB,2,very_low,64995.0,59997.5,69992.5,55000.0,74990.0,CatBoost,10008.35,63871.07,53862.72,73879.41
iphone,Apple,iPhone 11 Pro,256.0,Apple iPhone 11 Pro | 256GB,146,high,79990.0,70000.0,84775.0,22500.0,95000.0,CatBoost,10008.35,76250.42,66242.07,86258.76
iphone,Apple,iPhone 11 Pro,512.0,Apple iPhone 11 Pro | 512GB,25,high,87500.0,82500.0,90000.0,52000.0,99999.0,CatBoost,10008.35,93097.11,83088.76,103105.46
iphone,Apple,iPhone 11 Pro,1024.0,Apple iPhone 11 Pro | 1024GB,1,very_low,89490.0,89490.0,89490.0,89490.0,89490.0,CatBoost,10008.35,81547.19,71538.84,91555.54
iphone,Apple,iPhone 11 Pro Max,,Apple iPhone 11 Pro Max | ?GB,1,very_low,70000.0,70000.0,70000.0,70000.0,70000.0,CatBoost,10008.35,52740.28,42731.93,62748.62
iphone,Apple,iPhone 11 Pro Max,64.0,Apple iPhone 11 Pro Max | 64GB,9,medium,68000.0,65000.0,75000.0,54000.0,84900.0,CatBoost,10008.35,55730.13,45721.78,65738.48
iphone,Apple,iPhone 11 Pro Max,256.0,Apple iPhone 11 Pro Max | 256GB,73,high,84500.0,70000.0,91500.0,34500.0,105000.0,CatBoost,10008.35,74508.63,64500.29,84516.98
iphone,Apple,iPhone 11 Pro Max,512.0,Apple iPhone 11 Pro Max | 512GB,8,medium,87499.5,76875.0,96375.0,69999.0,102900.0,CatBoost,10008.35,86968.98,76960.64,96977.33
