phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Xiaomi,Redmi 12,256.0,Xiaomi Redmi 12 | 256GB,10,medium,30000.0,25747.5,31875.0,15000.0,36500.0,Random Forest,7278.46,29077.22,21798.76,36355.68
android,Xiaomi,Redmi 12C,64.0,Xiaomi Redmi 12C | 64GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,Random Forest,7278.46,19891.97,12613.51,27170.43
android,Xiaomi,Redmi 12C,128.0,Xiaomi Redmi 12C | 128GB,4,low,19950.0,19550.0,21250.0,18500.0,25000.0,Random Forest,7278.46,24245.66,16967.2,31524.11
android,Xiaomi,Redmi 13,,Xiaomi Redmi 13 | ?GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,Random Forest,7278.46,14394.65,7116.19,21673.1
android,Xiaomi,Redmi 13,128.0,Xiaomi Redmi 13 | 128GB,3,low,29000.0,28250.0,32500.0,27500.0,36000.0,Random Forest,7278.46,32602.55,25324.1,39881.01
android,Xiaomi,Redmi 13,256.0,Xiaomi Redmi 13 | 256GB,9,medium,34000.0,30000.0,38000.0,24500.0,50000.0,Random Forest,7278.46,34592.45,27313.99,41870.91
android,Xiaomi,Redmi 13C,,Xiaomi Redmi 13C | ?GB,2,very_low,22500.0,20750.0,24250.0,19000.0,26000.0,Random Forest,7278.46,15777.77,8499.31,23056.22
android,Xiaomi,Redmi 13C,64.0,Xiaomi Redmi 13C | 64GB,1,very_low,14500.0,14500.0,14500.0,14500.0,14500.0,Random Forest,7278.46,19077.15,11798.69,26355.61
android,Xiaomi,Redmi 13C,128.0,Xiaomi Redmi 13C | 128GB,17,medium,21000.0,18000.0,25000.0,6000.0,27500.0,Random Forest,7278.46,22704.02,15425.56,29982.47
android,Xiaomi,Redmi 13C,256.0,Xiaomi Redmi 13C | 256GB,32,high,25000.0,21998.75,29250.0,14000.0,35000.0,Random Forest,7278.46,24356.61,17078.15,31635.06
android,Xiaomi,Redmi 14,256.0,Xiaomi Redmi 14 | 256GB,3,low,46000.0,33000.0,47000.0,20000.0,48000.0,Random Forest,7278.46,44476.95,37198.49,51755.4
android,Xiaomi,Redmi 14C,,Xiaomi Redmi 14C | ?GB,2,very_low,25000.0,22500.0,27500.0,20000.0,30000.0,Random Forest,7278.46,16826.66,9548.2,24105.11
android,Xiaomi,Redmi 14C,64.0,Xiaomi Redmi 14C | 64GB,2,very_low,20150.0,16975.0,23325.0,13800.0,26500.0,Random Forest,7278.46,23560.6,16282.14,30839.05
android,Xiaomi,Redmi 14C,128.0,Xiaomi Redmi 14C | 128GB,30,high,26750.0,24992.5,29975.0,18000.0,45000.0,Random Forest,7278.46,26879.2,19600.75,34157.66
android,Xiaomi,Redmi 14C,256.0,Xiaomi Redmi 14C | 256GB,24,high,28750.0,26875.0,34992.5,21000.0,42000.0,Random Forest,7278.46,28889.05,21610.59,36167.5
android,Xiaomi,Redmi 15,,Xiaomi Redmi 15 | ?GB,1,very_low,49500.0,49500.0,49500.0,49500.0,49500.0,Random Forest,7278.46,19216.26,11937.81,26494.72
android,Xiaomi,Redmi 15,64.0,Xiaomi Redmi 15 | 64GB,1,very_low,18000.0,18000.0,18000.0,18000.0,18000.0,Random Forest,7278.46,23991.5,16713.05,31269.96
android,Xiaomi,Redmi 15,128.0,Xiaomi Redmi 15 | 128GB,8,medium,50495.0,47500.0,53875.0,43000.0,55000.0,Random Forest,7278.46,43626.38,36347.93,50904.84
android,Xiaomi,Redmi 15,256.0,Xiaomi Redmi 15 | 256GB,17,medium,48000.0,46000.0,50000.0,35500.0,65000.0,Random Forest,7278.46,46844.35,39565.9,54122.81
android,Xiaomi,Redmi 15C,,Xiaomi Redmi 15C | ?GB,1,very_low,36500.0,36500.0,36500.0,36500.0,36500.0,Random Forest,7278.46,14137.81,6859.35,21416.26
android,Xiaomi,Redmi 15C,128.0,Xiaomi Redmi 15C | 128GB,39,high,35000.0,29700.0,39750.0,24990.0,50000.0,Random Forest,7278.46,35075.39,27796.93,42353.84
android,Xiaomi,Redmi 15C,256.0,Xiaomi Redmi 15C | 256GB,30,high,38999.5,35992.5,42250.0,27500.0,50000.0,Random Forest,7278.46,38490.47,31212.01,45768.92
android,Xiaomi,Redmi 2,16.0,Xiaomi Redmi 2 | 16GB,1,very_low,7990.0,7990.0,7990.0,7990.0,7990.0,Random Forest,7278.46,11607.67,4329.21,18886.13
android,Xiaomi,Redmi 3,64.0,Xiaomi Redmi 3 | 64GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,Random Forest,7278.46,22444.63,15166.17,29723.08
android,Xiaomi,Redmi 3,128.0,Xiaomi Redmi 3 | 128GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,Random Forest,7278.46,23175.45,15896.99,30453.91
android,Xiaomi,Redmi 5,64.0,Xiaomi Redmi 5 | 64GB,1,very_low,6499.0,6499.0,6499.0,6499.0,6499.0,Random Forest,7278.46,10464.9,3186.44,17743.35
android,Xiaomi,Redmi 6A,32.0,Xiaomi Redmi 6A | 32GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,Random Forest,7278.46,12662.49,5384.04,19940.95
android,Xiaomi,Redmi 8,32.0,Xiaomi Redmi 8 | 32GB,1,very_low,10500.0,10500.0,10500.0,10500.0,10500.0,Random Forest,7278.46,12531.38,5252.92,19809.84
android,Xiaomi,Redmi 8,64.0,Xiaomi Redmi 8 | 64GB,6,low,14750.0,13125.0,16750.0,12500.0,19500.0,Random Forest,7278.46,18104.78,10826.32,25383.23
android,Xiaomi,Redmi 8A,32.0,Xiaomi Redmi 8A | 32GB,4,low,7750.0,7122.5,8375.0,5990.0,9500.0,Random Forest,7278.46,9956.33,2677.88,17234.79
android,Xiaomi,Redmi 8A,64.0,Xiaomi Redmi 8A | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,Random Forest,7278.46,11561.6,4283.14,18840.05
android,Xiaomi,Redmi 9,32.0,Xiaomi Redmi 9 | 32GB,5,low,14000.0,8000.0,17500.0,7000.0,18000.0,Random Forest,7278.46,13333.04,6054.58,20611.49
android,Xiaomi,Redmi 9,64.0,Xiaomi Redmi 9 | 64GB,5,low,20000.0,19000.0,24000.0,14500.0,26000.0,Random Forest,7278.46,17282.96,10004.5,24561.41
android,Xiaomi,Redmi 9,128.0,Xiaomi Redmi 9 | 128GB,2,very_low,15000.0,11500.0,18500.0,8000.0,22000.0,Random Forest,7278.46,15490.58,8212.12,22769.04
android,Xiaomi,Redmi 9 Power,64.0,Xiaomi Redmi 9 Power | 64GB,1,very_low,13500.0,13500.0,13500.0,13500.0,13500.0,Random Forest,7278.46,14716.47,7438.01,21994.93
android,Xiaomi,Redmi 9A,,Xiaomi Redmi 9A | ?GB,7,low,19979.0,19970.0,19987.0,19960.0,19990.0,Random Forest,7278.46,12394.68,5116.23,19673.14
android,Xiaomi,Redmi 9A,32.0,Xiaomi Redmi 9A | 32GB,16,medium,11500.0,9375.0,13125.0,6500.0,16500.0,Random Forest,7278.46,11258.4,3979.94,18536.86
android,Xiaomi,Redmi 9A,64.0,Xiaomi Redmi 9A | 64GB,5,low,14500.0,13000.0,15000.0,12000.0,15000.0,Random Forest,7278.46,16778.05,9499.59,24056.5
android,Xiaomi,Redmi 9A,128.0,Xiaomi Redmi 9A | 128GB,21,high,16800.0,16499.0,16995.0,14000.0,23000.0,Random Forest,7278.46,17633.99,10355.54,24912.45
android,Xiaomi,Redmi 9C,,Xiaomi Redmi 9C | ?GB,1,very_low,13500.0,13500.0,13500.0,13500.0,13500.0,Random Forest,7278.46,11329.82,4051.36,18608.28
android,Xiaomi,Redmi 9C,32.0,Xiaomi Redmi 9C | 32GB,1,very_low,9500.0,9500.0,9500.0,9500.0,9500.0,Random Forest,7278.46,11514.5,4236.04,18792.95
android,Xiaomi,Redmi 9C,64.0,Xiaomi Redmi 9C | 64GB,2,very_low,13999.5,12999.25,14999.75,11999.0,16000.0,Random Forest,7278.46,14279.12,7000.66,21557.57
android,Xiaomi,Redmi 9C,128.0,Xiaomi Redmi 9C | 128GB,5,low,12000.0,12000.0,13000.0,11500.0,16900.0,Random Forest,7278.46,14628.69,7350.24,21907.15
android,Xiaomi,Redmi 9t,64.0,Xiaomi Redmi 9t | 64GB,3,low,11500.0,11250.0,12750.0,11000.0,14000.0,Random Forest,7278.46,14903.84,7625.38,22182.3
android,Xiaomi,Redmi 9t,128.0,Xiaomi Redmi 9t | 128GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,Random Forest,7278.46,12821.24,5542.79,20099.7
android,Xiaomi,Redmi A1,32.0,Xiaomi Redmi A1 | 32GB,2,very_low,15125.0,13937.5,16312.5,12750.0,17500.0,Random Forest,7278.46,11719.88,4441.42,18998.34
android,Xiaomi,Redmi A1,64.0,Xiaomi Redmi A1 | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,Random Forest,7278.46,14351.88,7073.42,21630.34
android,Xiaomi,Redmi A2,,Xiaomi Redmi A2 | ?GB,1,very_low,15500.0,15500.0,15500.0,15500.0,15500.0,Random Forest,7278.46,11465.87,4187.41,18744.33
android,Xiaomi,Redmi A2,32.0,Xiaomi Redmi A2 | 32GB,2,very_low,11750.0,9625.0,13875.0,7500.0,16000.0,Random Forest,7278.46,11638.8,4360.35,18917.26
android,Xiaomi,Redmi A2 plus,,Xiaomi Redmi A2 plus | ?GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,Random Forest,7278.46,14178.44,6899.98,21456.89
android,Xiaomi,Redmi A2 plus,32.0,Xiaomi Redmi A2 plus | 32GB,4,low,14750.0,14000.0,15250.0,12500.0,16000.0,Random Forest,7278.46,14913.98,7635.53,22192.44
android,Xiaomi,Redmi A2 plus,64.0,Xiaomi Redmi A2 plus | 64GB,10,medium,16500.0,15250.0,19312.5,13000.0,30000.0,Random Forest,7278.46,17701.52,10423.07,24979.98
android,Xiaomi,Redmi A3,64.0,Xiaomi Redmi A3 | 64GB,12,medium,20750.0,18500.0,25000.0,15000.0,32000.0,Random Forest,7278.46,20634.72,13356.26,27913.17
android,Xiaomi,Redmi A3,128.0,Xiaomi Redmi A3 | 128GB,15,medium,22500.0,19750.0,25000.0,4000.0,29000.0,Random Forest,7278.46,23230.23,15951.78,30508.69
android,Xiaomi,Redmi A3,1024.0,Xiaomi Redmi A3 | 1024GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,Random Forest,7278.46,30408.25,23129.8,37686.71
android,Xiaomi,Redmi A5,,Xiaomi Redmi A5 | ?GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,Random Forest,7278.46,17745.05,10466.59,25023.5
android,Xiaomi,Redmi A5,64.0,Xiaomi Redmi A5 | 64GB,21,high,24000.0,21000.0,25000.0,14000.0,39900.0,Random Forest,7278.46,23938.24,16659.79,31216.7
android,Xiaomi,Redmi A5,128.0,Xiaomi Redmi A5 | 128GB,26,high,27500.0,23617.5,30000.0,14000.0,36000.0,Random Forest,7278.46,27105.51,19827.05,34383.97
android,Xiaomi,Redmi A5,256.0,Xiaomi Redmi A5 | 256GB,1,very_low,26000.0,26000.0,26000.0,26000.0,26000.0,Random Forest,7278.46,26736.69,19458.24,34015.15
android,Xiaomi,Redmi Go,32.0,Xiaomi Redmi Go | 32GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,Random Forest,7278.46,10043.59,2765.13,17322.04
android,Xiaomi,Redmi K20 Pro,128.0,Xiaomi Redmi K20 Pro | 128GB,2,very_low,17500.0,15750.0,19250.0,14000.0,21000.0,Random Forest,7278.46,15229.36,7950.91,22507.82
android,Xiaomi,Redmi Note,128.0,Xiaomi Redmi Note | 128GB,2,very_low,43625.0,31562.5,55687.5,19500.0,67750.0,Random Forest,7278.46,23087.43,15808.98,30365.89
android,Xiaomi,Redmi Note 10,64.0,Xiaomi Redmi Note 10 | 64GB,1,very_low,17500.0,17500.0,17500.0,17500.0,17500.0,Random Forest,7278.46,19793.32,12514.87,27071.78
android,Xiaomi,Redmi Note 10,128.0,Xiaomi Redmi Note 10 | 128GB,5,low,20000.0,16000.0,24999.0,12000.0,28500.0,Random Forest,7278.46,19671.75,12393.29,26950.21
android,Xiaomi,Redmi Note 10,256.0,Xiaomi Redmi Note 10 | 256GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,Random Forest,7278.46,22770.14,15491.68,30048.59
android,Xiaomi,Redmi Note 10 Pro,,Xiaomi Redmi Note 10 Pro | ?GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,Random Forest,7278.46,16731.45,9452.99,24009.9
android,Xiaomi,Redmi Note 10 Pro,64.0,Xiaomi Redmi Note 10 Pro | 64GB,2,very_low,21750.0,21375.0,22125.0,21000.0,22500.0,Random Forest,7278.46,22182.96,14904.5,29461.41
android,Xiaomi,Redmi Note 10 Pro,128.0,Xiaomi Redmi Note 10 Pro | 128GB,13,medium,27500.0,20500.0,30000.0,14500.0,35000.0,Random Forest,7278.46,26725.9,19447.44,34004.35
android,Xiaomi,Redmi Note 10 Pro Max,128.0,Xiaomi Redmi Note 10 Pro Max | 128GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,Random Forest,7278.46,31252.7,23974.24,38531.15
android,Xiaomi,Redmi Note 10T,64.0,Xiaomi Redmi Note 10T | 64GB,1,very_low,19900.0,19900.0,19900.0,19900.0,19900.0,Random Forest,7278.46,21805.35,14526.9,29083.81
android,Xiaomi,Redmi Note 10s,128.0,Xiaomi Redmi Note 10s | 128GB,4,low,18500.0,17125.0,20875.0,16000.0,25000.0,Random Forest,7278.46,21584.47,14306.01,28862.92
android,Xiaomi,Redmi Note 11,64.0,Xiaomi Redmi Note 11 | 64GB,2,very_low,16250.0,14125.0,18375.0,12000.0,20500.0,Random Forest,7278.46,20555.61,13277.15,27834.07
android,Xiaomi,Redmi Note 11,128.0,Xiaomi Redmi Note 11 | 128GB,14,medium,21996.5,21492.5,24750.0,14500.0,28000.0,Random Forest,7278.46,22164.15,14885.7,29442.61
android,Xiaomi,Redmi Note 11,256.0,Xiaomi Redmi Note 11 | 256GB,3,low,21977.0,21738.5,30238.5,21500.0,38500.0,Random Forest,7278.46,22135.01,14856.55,29413.47
android,Xiaomi,Redmi Note 11 Pro,128.0,Xiaomi Redmi Note 11 Pro | 128GB,2,very_low,37500.0,36250.0,38750.0,35000.0,40000.0,Random Forest,7278.46,36869.18,29590.73,44147.64
android,Xiaomi,Redmi Note 11 Pro+,128.0,Xiaomi Redmi Note 11 Pro+ | 128GB,2,very_low,37500.0,36250.0,38750.0,35000.0,40000.0,Random Forest,7278.46,35601.53,28323.08,42879.99
android,Xiaomi,Redmi Note 11 Pro+,256.0,Xiaomi Redmi Note 11 Pro+ | 256GB,1,very_low,29900.0,29900.0,29900.0,29900.0,29900.0,Random Forest,7278.46,35114.74,27836.29,42393.2
android,Xiaomi,Redmi Note 11E,256.0,Xiaomi Redmi Note 11E | 256GB,7,low,21993.0,21525.0,26500.0,21444.0,30000.0,Random Forest,7278.46,23845.98,16567.52,31124.44
android,Xiaomi,Redmi Note 11R,128.0,Xiaomi Redmi Note 11R | 128GB,2,very_low,26995.0,22992.5,30997.5,18990.0,35000.0,Random Forest,7278.46,22341.12,15062.67,29619.58
android,Xiaomi,Redmi Note 11R,256.0,Xiaomi Redmi Note 11R | 256GB,11,medium,21999.0,20749.0,22000.0,19499.0,22500.0,Random Forest,7278.46,21857.28,14578.82,29135.74
android,Xiaomi,Redmi Note 11R,266.0,Xiaomi Redmi Note 11R | 266GB,1,very_low,22580.0,22580.0,22580.0,22580.0,22580.0,Random Forest,7278.46,23866.16,16587.71,31144.62
android,Xiaomi,Redmi Note 11S,128.0,Xiaomi Redmi Note 11S | 128GB,7,low,22000.0,21998.5,25500.0,21993.0,32000.0,Random Forest,7278.46,22658.99,15380.53,29937.44
android,Xiaomi,Redmi Note 11S,256.0,Xiaomi Redmi Note 11S | 256GB,2,very_low,21999.0,21999.0,21999.0,21999.0,21999.0,Random Forest,7278.46,23234.77,15956.32,30513.23
android,Xiaomi,Redmi Note 12,128.0,Xiaomi Redmi Note 12 | 128GB,11,medium,30000.0,26000.0,34750.0,23500.0,38500.0,Random Forest,7278.46,31111.01,23832.56,38389.47
android,Xiaomi,Redmi Note 12,256.0,Xiaomi Redmi Note 12 | 256GB,6,low,30000.0,27625.0,34250.0,22000.0,38000.0,Random Forest,7278.46,33252.64,25974.19,40531.1
android,Xiaomi,Redmi Note 12 Pro,,Xiaomi Redmi Note 12 Pro | ?GB,1,very_low,32000.0,32000.0,32000.0,32000.0,32000.0,Random Forest,7278.46,19449.13,12170.68,26727.59
android,Xiaomi,Redmi Note 12 Pro,256.0,Xiaomi Redmi Note 12 Pro | 256GB,6,low,43500.0,39749.25,45750.0,38000.0,50000.0,Random Forest,7278.46,44858.83,37580.38,52137.29
android,Xiaomi,Redmi Note 12 Pro Plus,256.0,Xiaomi Redmi Note 12 Pro Plus | 256GB,1,very_low,43000.0,43000.0,43000.0,43000.0,43000.0,Random Forest,7278.46,46000.11,38721.65,53278.57
android,Xiaomi,Redmi Note 13,128.0,Xiaomi Redmi Note 13 | 128GB,3,low,32500.0,30750.0,35250.0,29000.0,38000.0,Random Forest,7278.46,35717.66,28439.21,42996.12
android,Xiaomi,Redmi Note 13,256.0,Xiaomi Redmi Note 13 | 256GB,28,high,35500.0,30250.0,39250.0,17500.0,49500.0,Random Forest,7278.46,35601.39,28322.93,42879.84
android,Xiaomi,Redmi Note 13 Pro,128.0,Xiaomi Redmi Note 13 Pro | 128GB,1,very_low,41000.0,41000.0,41000.0,41000.0,41000.0,Random Forest,7278.46,41251.64,33973.19,48530.1
android,Xiaomi,Redmi Note 13 Pro,256.0,Xiaomi Redmi Note 13 Pro | 256GB,10,medium,47250.0,37750.0,50875.0,27000.0,65000.0,Random Forest,7278.46,49042.5,41764.05,56320.96
android,Xiaomi,Redmi Note 13 Pro,512.0,Xiaomi Redmi Note 13 Pro | 512GB,3,low,60000.0,60000.0,63500.0,60000.0,67000.0,Random Forest,7278.46,59472.75,52194.3,66751.21
android,Xiaomi,Redmi Note 13 Pro Plus,256.0,Xiaomi Redmi Note 13 Pro Plus | 256GB,9,medium,64000.0,56500.0,65000.0,48500.0,75000.0,Random Forest,7278.46,68479.24,61200.78,75757.7
android,Xiaomi,Redmi Note 13 Pro Plus,512.0,Xiaomi Redmi Note 13 Pro Plus | 512GB,4,low,71500.0,63500.0,77500.0,50000.0,85000.0,Random Forest,7278.46,70585.25,63306.8,77863.71
android,Xiaomi,Redmi Note 14,,Xiaomi Redmi Note 14 | ?GB,2,very_low,46250.0,45625.0,46875.0,45000.0,47500.0,Random Forest,7278.46,21032.94,13754.48,28311.39
android,Xiaomi,Redmi Note 14,128.0,Xiaomi Redmi Note 14 | 128GB,13,medium,39990.0,38000.0,45000.0,28000.0,49500.0,Random Forest,7278.46,40354.61,33076.15,47633.06
android,Xiaomi,Redmi Note 14,256.0,Xiaomi Redmi Note 14 | 256GB,38,high,44250.0,41250.0,48000.0,30000.0,57000.0,Random Forest,7278.46,44012.55,36734.1,51291.01
android,Xiaomi,Redmi Note 14,512.0,Xiaomi Redmi Note 14 | 512GB,1,very_low,55000.0,55000.0,55000.0,55000.0,55000.0,Random Forest,7278.46,49845.72,42567.26,57124.17
android,Xiaomi,Redmi Note 14 Pro,256.0,Xiaomi Redmi Note 14 Pro | 256GB,11,medium,54900.0,51749.5,59700.0,43500.0,80000.0,Random Forest,7278.46,58974.91,51696.45,66253.36
android,Xiaomi,Redmi Note 14 Pro Plus,,Xiaomi Redmi Note 14 Pro Plus | ?GB,1,very_low,89500.0,89500.0,89500.0,89500.0,89500.0,Random Forest,7278.46,77819.99,70541.54,85098.45
android,Xiaomi,Redmi Note 14 Pro Plus,256.0,Xiaomi Redmi Note 14 Pro Plus | 256GB,6,low,75000.0,68500.0,82250.0,68000.0,100000.0,Random Forest,7278.46,85283.35,78004.89,92561.8
android,Xiaomi,Redmi Note 14 Pro Plus,512.0,Xiaomi Redmi Note 14 Pro Plus | 512GB,7,low,81500.0,79250.0,88000.0,78000.0,93000.0,Random Forest,7278.46,87435.59,80157.13,94714.05
android,Xiaomi,Redmi Note 15,128.0,Xiaomi Redmi Note 15 | 128GB,8,medium,59000.0,56500.0,63000.0,44990.0,68000.0,Random Forest,7278.46,58584.43,51305.97,65862.88
android,Xiaomi,Redmi Note 15,256.0,Xiaomi Redmi Note 15 | 256GB,13,medium,72000.0,65000.0,90000.0,54900.0,105000.0,Random Forest,7278.46,71278.78,64000.32,78557.23
android,Xiaomi,Redmi Note 15 Pro,256.0,Xiaomi Redmi Note 15 Pro | 256GB,2,very_low,85750.0,84125.0,87375.0,82500.0,89000.0,Random Forest,7278.46,89827.91,82549.45,97106.36
android,Xiaomi,Redmi Note 15 Pro+,256.0,Xiaomi Redmi Note 15 Pro+ | 256GB,8,medium,106500.0,104500.0,115225.0,24500.0,127500.0,Random Forest,7278.46,88846.31,81567.86,96124.77
android,Xiaomi,Redmi Note 4,32.0,Xiaomi Redmi Note 4 | 32GB,1,very_low,7500.0,7500.0,7500.0,7500.0,7500.0,Random Forest,7278.46,9806.88,2528.42,17085.33
android,Xiaomi,Redmi Note 6 Pro,64.0,Xiaomi Redmi Note 6 Pro | 64GB,1,very_low,19990.0,19990.0,19990.0,19990.0,19990.0,Random Forest,7278.46,19863.77,12585.31,27142.22
android,Xiaomi,Redmi Note 7,32.0,Xiaomi Redmi Note 7 | 32GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,Random Forest,7278.46,11791.17,4512.72,19069.63
android,Xiaomi,Redmi Note 7,64.0,Xiaomi Redmi Note 7 | 64GB,1,very_low,14000.0,14000.0,14000.0,14000.0,14000.0,Random Forest,7278.46,16315.37,9036.91,23593.82
android,Xiaomi,Redmi Note 7 Pro,128.0,Xiaomi Redmi Note 7 Pro | 128GB,2,very_low,17997.0,17996.0,17998.0,17995.0,17999.0,Random Forest,7278.46,20980.05,13701.59,28258.51
android,Xiaomi,Redmi Note 8,32.0,Xiaomi Redmi Note 8 | 32GB,1,very_low,14500.0,14500.0,14500.0,14500.0,14500.0,Random Forest,7278.46,12992.75,5714.3,20271.21
android,Xiaomi,Redmi Note 8,64.0,Xiaomi Redmi Note 8 | 64GB,4,low,17250.0,15875.0,18000.0,14000.0,18000.0,Random Forest,7278.46,16860.76,9582.3,24139.21
android,Xiaomi,Redmi Note 8,128.0,Xiaomi Redmi Note 8 | 128GB,7,low,17000.0,15000.0,18745.0,13000.0,22000.0,Random Forest,7278.46,17067.67,9789.21,24346.12
android,Xiaomi,Redmi Note 8 Pro,128.0,Xiaomi Redmi Note 8 Pro | 128GB,5,low,16000.0,15000.0,22000.0,15000.0,23500.0,Random Forest,7278.46,20625.29,13346.83,27903.75
android,Xiaomi,Redmi Note 9,64.0,Xiaomi Redmi Note 9 | 64GB,1,very_low,15500.0,15500.0,15500.0,15500.0,15500.0,Random Forest,7278.46,18444.85,11166.4,25723.31
android,Xiaomi,Redmi Note 9,128.0,Xiaomi Redmi Note 9 | 128GB,5,low,16000.0,14500.0,20000.0,10000.0,20500.0,Random Forest,7278.46,19625.72,12347.26,26904.18
android,Xiaomi,Redmi Note 9,256.0,Xiaomi Redmi Note 9 | 256GB,2,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,Random Forest,7278.46,22542.09,15263.63,29820.55
android,Xiaomi,Redmi Note 9 Pro,,Xiaomi Redmi Note 9 Pro | ?GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,Random Forest,7278.46,14435.49,7157.03,21713.95
android,Xiaomi,Redmi Note 9 Pro,64.0,Xiaomi Redmi Note 9 Pro | 64GB,2,very_low,27500.0,26250.0,28750.0,25000.0,30000.0,Random Forest,7278.46,20329.8,13051.35,27608.26
android,Xiaomi,Redmi Note 9 Pro,128.0,Xiaomi Redmi Note 9 Pro | 128GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,Random Forest,7278.46,20676.64,13398.18,27955.09
android,Xiaomi,Redmi Note 9S,128.0,Xiaomi Redmi Note 9S | 128GB,4,low,21000.0,18250.0,23000.0,13000.0,26000.0,Random Forest,7278.46,18429.33,11150.88,25707.79
android,ZTE,A-,32.0,ZTE A- | 32GB,1,very_low,19000.0,19000.0,19000.0,19000.0,19000.0,Random Forest,7278.46,17592.48,10314.02,24870.93
android,ZTE,Blade,,ZTE Blade | ?GB,2,very_low,15000.0,13000.0,17000.0,11000.0,19000.0,Random Forest,7278.46,15800.99,8522.53,23079.45
android,ZTE,Blade,32.0,ZTE Blade | 32GB,6,low,19495.0,16500.0,21747.5,13500.0,22990.0,Random Forest,7278.46,17852.32,10573.86,25130.77
android,ZTE,Blade,64.0,ZTE Blade | 64GB,13,medium,20000.0,18000.0,23000.0,13000.0,32999.0,Random Forest,7278.46,18706.42,11427.96,25984.88
android,ZTE,Blade,128.0,ZTE Blade | 128GB,10,medium,23500.0,21625.0,28375.0,20990.0,49888.0,Random Forest,7278.46,23690.84,16412.38,30969.29
android,ZTE,Blade,256.0,ZTE Blade | 256GB,9,medium,24990.0,23000.0,27000.0,22000.0,30000.0,Random Forest,7278.46,25985.79,18707.33,33264.24
android,ZTE,Blade A31,32.0,ZTE Blade A31 | 32GB,1,very_low,6000.0,6000.0,6000.0,6000.0,6000.0,Random Forest,7278.46,11022.3,3743.84,18300.75
android,ZTE,Blade A31,64.0,ZTE Blade A31 | 64GB,2,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,Random Forest,7278.46,11942.13,4663.67,19220.59
android,ZTE,Blade A35,,ZTE Blade A35 | ?GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,Random Forest,7278.46,13969.62,6691.17,21248.08
android,ZTE,Blade A35,32.0,ZTE Blade A35 | 32GB,3,low,16000.0,15500.0,17125.0,15000.0,18250.0,Random Forest,7278.46,14221.47,6943.01,21499.92
android,ZTE,Blade A35,64.0,ZTE Blade A35 | 64GB,7,low,18500.0,16750.0,20000.0,14400.0,22000.0,Random Forest,7278.46,17424.74,10146.28,24703.19
android,ZTE,Blade A35,128.0,ZTE Blade A35 | 128GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,Random Forest,7278.46,16101.57,8823.12,23380.03
android,ZTE,Blade A51,,ZTE Blade A51 | ?GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,Random Forest,7278.46,13565.82,6287.36,20844.27
android,ZTE,Blade A51,32.0,ZTE Blade A51 | 32GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,Random Forest,7278.46,16874.16,9595.7,24152.61
android,ZTE,Blade A55,64.0,ZTE Blade A55 | 64GB,5,low,18000.0,16500.0,22000.0,14500.0,25000.0,Random Forest,7278.46,18951.23,11672.78,26229.69
android,ZTE,Blade A55,128.0,ZTE Blade A55 | 128GB,6,low,24450.0,17000.0,25967.5,14500.0,30000.0,Random Forest,7278.46,23700.05,16421.59,30978.5
android,ZTE,Blade A71,64.0,ZTE Blade A71 | 64GB,3,low,22500.0,15750.0,22527.5,9000.0,22555.0,Random Forest,7278.46,17795.27,10516.81,25073.72
android,ZTE,Blade A71,128.0,ZTE Blade A71 | 128GB,1,very_low,21000.0,21000.0,21000.0,21000.0,21000.0,Random Forest,7278.46,19690.04,12411.58,26968.5
android,ZTE,Blade V30,128.0,ZTE Blade V30 | 128GB,3,low,19000.0,18500.0,22000.0,18000.0,25000.0,Random Forest,7278.46,24046.81,16768.36,31325.27
