Brand,Vehicle_Type,Title,Fuel Type,Engine (cc),Condition,Gear,Price,Mileage
Toyota,Van,Toyota LiteAce 1989 Van (Used),Petrol,1300,Registered (Used),Manual,"Rs. 2,400,000",1 km,https://riyasewana.com/buy/toyota-liteace-sale-nuwara-eliya-11752840
Toyota,Van,Toyota HIACE 1997 Van Unregistered (Recondition),Diesel,2779,Unregistered (Recondition),Manual,"Rs. 9,550,000","316,000 km",https://riyasewana.com/buy/toyota-hiace-sale-bandaragama-11752618
Nissan,Van,Nissan Caravan 1981 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 5,850,000",-,https://riyasewana.com/buy/nissan-caravan-sale-badulla-11752587
Toyota,Van,Toyota Lh61 1989 Van (Used),Diesel,2800,Registered (Used),Manual,"Rs. 4,400,000","130,000 km",https://riyasewana.com/buy/toyota-lh61-sale-colombo-11752408
Toyota,Van,Toyota Dolphin 1995 Van (Used),Diesel,2770,Registered (Used),Automatic,"Rs. 10,500,000","300,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-kandy-11752280
Toyota,Van,Toyota Noah 2004 Van (Used),Diesel,2180,Registered (Used),Automatic,"Rs. 5,950,000","168,000 km",https://riyasewana.com/buy/toyota-noah-sale-panadura-11752155
Toyota,Van,Toyota HIACE 1989 Van (Used),Diesel,2440,Registered (Used),Manual,"Rs. 26,500,000","100,000 km",https://riyasewana.com/buy/toyota-hiace-sale-kandy-11752112
Toyota,Van,Toyota HIACE 2026 Van (Used),Diesel,2990,Registered (Used),Manual,"Rs. 7,550,000","123,456 km",https://riyasewana.com/buy/toyota-hiace-sale-kegalle-11752093
Micro,Van,Micro Mpv 2005 Van (Used),Petrol,970,Registered (Used),Manual,"Rs. 1,300,000",-,https://riyasewana.com/buy/micro-mpv-sale-avissawella-11751995
Mazda,Van,Mazda Brawny 1996 Van (Used),Diesel,2900,Registered (Used),Manual,"Rs. 6,000,000",-,https://riyasewana.com/buy/mazda-brawny-sale-kottawa-11751860
Toyota,Van,Toyota LH51 1989 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/toyota-lh51-sale-kuliyapitiya-11751765
Toyota,Van,Toyota Townace 1992 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 3,280,000",-,https://riyasewana.com/buy/toyota-townace-sale-batticaloa-11751717
Toyota,Van,Toyota KDH 2025 Van Brand New,Diesel,3000,Brand New,Automatic,"Rs. 29,000,000",100 km,https://riyasewana.com/buy/toyota-kdh-sale-kadawatha-11751538
Toyota,Van,Toyota KDH 2006 Van (Used),Diesel,2500,Registered (Used),Manual,Negotiable,"222,600 km",https://riyasewana.com/buy/toyota-kdh-sale-badulla-11751476
Nissan,Van,Nissan Caravan E24 1998 Van (Used),Diesel,2700,Registered (Used),Manual,"Rs. 7,050,000",1 km,https://riyasewana.com/buy/nissan-caravan-e24-sale-kurunegala-11751277
Suzuki,Van,Suzuki Every 2011 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,400,000","136,850 km",https://riyasewana.com/buy/suzuki-every-sale-galle-11751211
Nissan,Van,Nissan Caravan 2001 Van (Used),Diesel,3150,Registered (Used),Manual,"Rs. 9,250,000","437,013 km",https://riyasewana.com/buy/nissan-caravan-sale-puttalam-11751024
Daihatsu,Van,Daihatsu Hijet 2002 Van (Used),Petrol,660,Registered (Used),Manual,Negotiable,"220,000 km",https://riyasewana.com/buy/daihatsu-hijet-sale-anuradapura-11750850
Toyota,Van,Toyota Townace 1994 Van (Used),Diesel,19,Registered (Used),Manual,Negotiable,"100,000 km",https://riyasewana.com/buy/toyota-townace-sale-colombo-11749759
Nissan,Van,Nissan VRE 24 1994 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 7,000,000","287,371 km",https://riyasewana.com/buy/nissan-vre-24-sale-polonnaruwa-11750542
Toyota,Van,Toyota Liteace 1989 Van (Used),Diesel,1999,Registered (Used),Manual,Negotiable,"118,632 km",https://riyasewana.com/buy/toyota-liteace-sale-kandy-11750528
Mitsubishi,Van,Mitsubishi PO5 1992 Van (Used),Diesel,2499,Registered (Used),Automatic,"Rs. 4,250,000","100,000 km",https://riyasewana.com/buy/mitsubishi-po5-sale-mawanella-11748187
Toyota,Van,Toyota TRH 2013 Van (Used),Petrol,2000,Registered (Used),Automatic,"Rs. 17,850,000","147,000 km",https://riyasewana.com/buy/toyota-trh-sale-horana-11750384
Toyota,Van,Toyota Dolphin 2000 Van (Used),Diesel,2440,Registered (Used),Manual,Negotiable,"352,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-horana-11750175
Nissan,Van,Nissan Vrg 1980 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 2,375,000","12,345 km",https://riyasewana.com/buy/nissan-vrg-sale-divulapitiya-11750136
Toyota,Van,Toyota Noah Kr42 1998 Van (Used),Petrol,1780,Registered (Used),Manual,"Rs. 6,400,000","150,000 km",https://riyasewana.com/buy/toyota-noah-kr42-sale-minuwangoda-11749862
Nissan,Van,Nissan Clipper 2011 Van (Used),Petrol,-,Registered (Used),Automatic,"Rs. 1,475,000",89 km,https://riyasewana.com/buy/nissan-clipper-sale-kottawa-11749581
Nissan,Van,Nissan Caravan 1989 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 5,500,000",123 km,https://riyasewana.com/buy/nissan-caravan-sale-ambalangoda-11749559
Mitsubishi,Van,Mitsubishi L300 1985 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 13,500,000","12,345 km",https://riyasewana.com/buy/mitsubishi-l300-sale-padukka-11749354
Toyota,Van,Toyota Dolphin 1994 Van (Used),Diesel,3000,Registered (Used),Manual,"Rs. 7,500,000",0 km,https://riyasewana.com/buy/toyota-dolphin-sale-nuwara-eliya-11748717
Toyota,Van,Toyota Dolphin 1999 Van (Used),Diesel,2500,Registered (Used),Automatic,"Rs. 9,300,000",230 km,https://riyasewana.com/buy/toyota-dolphin-sale-kalawana-11748602
Mazda,Van,Mazda Bongo 2011 Van (Used),Diesel,2000,Registered (Used),Automatic,"Rs. 7,300,000",1 km,https://riyasewana.com/buy/mazda-bongo-sale-ganemulla-11748591
Toyota,Van,Toyota KDH Dark Prime TRH 2016 Van (Used),Petrol,2000,Registered (Used),Automatic,"Rs. 23,000,000","170,000 km",https://riyasewana.com/buy/toyota-kdh-dark-sale-ambalangoda-11748560
Tata,Van,Tata Winger 2012 Van (Used),Diesel,1948,Registered (Used),Manual,"Rs. 3,650,000","65,000 km",https://riyasewana.com/buy/tata-winger-sale-kiribathgoda-11748494
Toyota,Van,Toyota KDH 2006 Van (Used),Diesel,3000,Registered (Used),Automatic,Negotiable,"350,000 km",https://riyasewana.com/buy/toyota-kdh-sale-matugama-11748475
Nissan,Van,Nissan Caravan 2003 Van (Used),Diesel,1234,Registered (Used),Manual,"Rs. 11,875,000","1,234 km",https://riyasewana.com/buy/nissan-caravan-sale-mirigama-11748248
Toyota,Van,Toyota 103 1994 Van (Used),Diesel,2400,Registered (Used),Automatic,Negotiable,1 km,https://riyasewana.com/buy/toyota-103-sale-kandy-11748173
Toyota,Van,Toyota HIACE 1990 Van (Used),Diesel,2770,Registered (Used),Manual,"Rs. 6,900,000",123 km,https://riyasewana.com/buy/toyota-hiace-sale-kegalle-11748147
Nissan,Van,Nissan E24 1988 Van (Used),Diesel,2270,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/nissan-e24-sale-matara-11747931
Suzuki,Van,Suzuki Every 2014 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,500,000","110,000 km",https://riyasewana.com/buy/suzuki-every-sale-panadura-11747734
Toyota,Van,Toyota Hiace Dolphin LH102 1989 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 6,850,000","350,000 km",https://riyasewana.com/buy/toyota-hiace-dolphin-sale-malabe-11747639
Toyota,Van,Toyota LiteAce 1991 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 3,050,000","420,000 km",https://riyasewana.com/buy/toyota-liteace-sale-kadawatha-11747161
Toyota,Van,Toyota Dolphin 1994 Van (Used),Diesel,2770,Registered (Used),Manual,Negotiable,"99,999 km",https://riyasewana.com/buy/toyota-dolphin-sale-matara-11747004
Nissan,Van,Nissan Clipper Wagon 2014 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 6,750,000","136,000 km",https://riyasewana.com/buy/nissan-clipper-wagon-sale-ratnapura-11746879
Suzuki,Van,Suzuki Every 2026 Van Brand New,Petrol,-,Brand New,Automatic,"Rs. 9,000,000",23 km,https://riyasewana.com/buy/suzuki-every-sale-dehiwala-mount-lavinia-11746812
Mazda,Van,Mazda Bongo 1994 Van (Used),Diesel,2200,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/mazda-bongo-sale-moneragala-11746725
Toyota,Van,Toyota LH51 1989 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 4,000,000",1 km,https://riyasewana.com/buy/toyota-lh51-sale-kurunegala-11746701
Daihatsu,Van,Daihatsu Hijet 2024 Van Unregistered (Recondition),Petrol,650,Unregistered (Recondition),Automatic,"Rs. 7,590,000","7,000 km",https://riyasewana.com/buy/daihatsu-hijet-sale-colombo-11746624
Toyota,Van,Toyota TOWNACE 1986 Van (Used),Petrol,1490,Registered (Used),Manual,Negotiable,"142,182 km",https://riyasewana.com/buy/toyota-townace-sale-mawanella-11746569
Subaru,Van,Subaru Sambar 1999 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 2,450,000","25,000 km",https://riyasewana.com/buy/subaru-sambar-sale-marawila-11746488
Toyota,Van,Toyota Noah 2011 Van (Used),Diesel,2180,Registered (Used),Automatic,Negotiable,"375,000 km",https://riyasewana.com/buy/toyota-noah-sale-kurunegala-11746453
Toyota,Van,Toyota KDH 2015 Van (Used),Diesel,2980,Registered (Used),Automatic,Negotiable,"106,000 km",https://riyasewana.com/buy/toyota-kdh-sale-galle-11746309
Toyota,Van,Toyota HIACE 1996 Van (Used),Diesel,2500,Registered (Used),Manual,"Rs. 9,500,000","250,000 km",https://riyasewana.com/buy/toyota-hiace-sale-jaffna-11746172
Toyota,Van,Toyota LH30 1981 Van (Used),Diesel,2180,Registered (Used),Manual,"Rs. 1,375,000","375,000 km",https://riyasewana.com/buy/toyota-lh30-sale-negombo-11746105
Toyota,Van,Toyota HIACE LH30 1981 Van (Used),Diesel,1600,Registered (Used),Manual,Negotiable,"264,000 km",https://riyasewana.com/buy/toyota-hiace-lh30-sale-wennappuwa-11746052
Nissan,Van,Nissan Vanette LD20 1993 Van (Used),Diesel,1950,Registered (Used),Manual,"Rs. 3,200,000",20 km,https://riyasewana.com/buy/nissan-vanette-ld20-sale-boralesgamuwa-11746019
Nissan,Van,Nissan Caravan 1992 Van (Used),Diesel,2700,Registered (Used),Manual,"Rs. 9,000,000","280,000 km",https://riyasewana.com/buy/nissan-caravan-sale-kegalle-11745732
Toyota,Van,Toyota TownAce 1984 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 2,100,000","200,000 km",https://riyasewana.com/buy/toyota-townace-sale-dompe-11745596
Mitsubishi,Van,Mitsubishi L300 1985 Van (Used),Petrol,1500,Registered (Used),Manual,"Rs. 1,250,000",0 km,https://riyasewana.com/buy/mitsubishi-l300-sale-galle-11745447
Suzuki,Van,Suzuki Every 1998 Van (Used),Petrol,650,Registered (Used),Manual,"Rs. 2,550,000","316,561 km",https://riyasewana.com/buy/suzuki-every-sale-horana-11745384
Mazda,Van,Mazda Bongo 2001 Van (Used),Diesel,2180,Registered (Used),Manual,Negotiable,"112,345 km",https://riyasewana.com/buy/mazda-bongo-sale-embilipitiya-11745287
Toyota,Van,Toyota Dolphin 1991 Van (Used),Diesel,2770,Registered (Used),Manual,"Rs. 6,875,000",1 km,https://riyasewana.com/buy/toyota-dolphin-sale-hanwella-11742378
Toyota,Van,Toyota LH61V 1989 Van (Used),Diesel,2500,Registered (Used),Manual,"Rs. 5,500,000","400,000 km",https://riyasewana.com/buy/toyota-lh61v-sale-horana-11741561
Toyota,Van,Toyota KDH 2007 Van (Used),Diesel,2490,Registered (Used),Automatic,"Rs. 17,500,000","22,000 km",https://riyasewana.com/buy/toyota-kdh-sale-kandy-11741350
Toyota,Van,Toyota TRD 1995 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 3,950,000","350,000 km",https://riyasewana.com/buy/toyota-trd-sale-tangalle-11744917
Toyota,Van,Toyota KDH SUPER GL 201 2008 Van (Used),Diesel,2980,Registered (Used),Automatic,"Rs. 17,600,000","262,000 km",https://riyasewana.com/buy/toyota-kdh-super-sale-anuradapura-11744895
Toyota,Van,Toyota KDH 200 2007 Van (Used),Diesel,2500,Registered (Used),Automatic,"Rs. 16,350,000","299,000 km",https://riyasewana.com/buy/toyota-kdh-200-sale-negombo-11744835
Micro,Van,Micro Mpv 2009 Van (Used),Petrol,-,Registered (Used),Manual,"Rs. 2,190,000",0 km,https://riyasewana.com/buy/micro-mpv-sale-panadura-11744592
Toyota,Van,Toyota TownAce 1988 Van (Used),Diesel,1300,Registered (Used),Manual,"Rs. 2,900,000","278,000 km",https://riyasewana.com/buy/toyota-townace-sale-kurunegala-11744316
Toyota,Van,Toyota Noah 1998 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 6,090,000","338,406 km",https://riyasewana.com/buy/toyota-noah-sale-gampaha-11744061
Hyundai,Van,Hyundai H100 1999 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 4,275,000","241,125 km",https://riyasewana.com/buy/hyundai-h100-sale-kaduwela-11743486
Isuzu,Van,Isuzu Fargo 1989 Van (Used),Diesel,2125,Registered (Used),Manual,"Rs. 1,980,000",1 km,https://riyasewana.com/buy/isuzu-fargo-sale-kurunegala-11743244
Toyota,Van,Toyota TownAce Noah 1998 Van (Used),Diesel,1970,Registered (Used),Automatic,"Rs. 6,100,000","295,374 km",https://riyasewana.com/buy/toyota-townace-noah-sale-pannipitiya-11742834
Toyota,Van,Toyota Noah 2007 Van (Used),Petrol,1800,Registered (Used),Automatic,"Rs. 9,750,000","130,000 km",https://riyasewana.com/buy/toyota-noah-sale-bandaragama-11742776
Nissan,Van,Nissan E25 2011 Van (Used),Diesel,2950,Registered (Used),Automatic,"Rs. 10,500,000","154,000 km",https://riyasewana.com/buy/nissan-e25-sale-negombo-11742371
Toyota,Van,Toyota Dolphin 2000 Van (Used),Diesel,5,Registered (Used),Automatic,"Rs. 12,000,000","352,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-kalmunai-11742229
Micro,Van,Micro Mpv 2009 Van (Used),Petrol,1050,Registered (Used),Manual,"Rs. 1,850,000","57,000 km",https://riyasewana.com/buy/micro-mpv-sale-panadura-11742053
Nissan,Van,Nissan Vanette 1986 Van (Used),Diesel,1950,Registered (Used),Manual,"Rs. 2,675,000","100,000 km",https://riyasewana.com/buy/nissan-vanette-sale-divulapitiya-11741915
Toyota,Van,Toyota Dolphin 1991 Van (Used),Diesel,2690,Registered (Used),Manual,"Rs. 6,400,000",-,https://riyasewana.com/buy/toyota-dolphin-sale-kadawatha-11741842
Morris,Van,Morris Traveler 1980 Van (Used),Petrol,1100,Antique,Manual,Negotiable,1 km,https://riyasewana.com/buy/morris-traveler-sale-kegalle-11741756
Toyota,Van,Toyota Dolphin HIACE 2004 Van (Used),Petrol,1990,Registered (Used),Automatic,Negotiable,"250,000 km",https://riyasewana.com/buy/toyota-dolphin-hiace-sale-puttalam-11741660
Toyota,Van,Toyota Noah CR41 1997 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 6,350,000",-,https://riyasewana.com/buy/toyota-noah-cr41-sale-kaduwela-11741529
Daihatsu,Van,Daihatsu Hijet 2001 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"238,000 km",https://riyasewana.com/buy/daihatsu-hijet-sale-homagama-11741491
Toyota,Van,Toyota Dolphin 1996 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 8,500,000","11,111 km",https://riyasewana.com/buy/toyota-dolphin-sale-hanwella-11741360
Toyota,Van,Toyota KDH 2007 Van (Used),Diesel,3000,Registered (Used),Automatic,Negotiable,"125,000 km",https://riyasewana.com/buy/toyota-kdh-sale-kandy-11740992
Toyota,Van,Toyota KDH 201 2015 Van (Used),Diesel,300,Registered (Used),Automatic,Negotiable,"145,000 km",https://riyasewana.com/buy/toyota-kdh-201-sale-bandaragama-11740976
Hyundai,Van,Hyundai H100 2001 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 5,000,000",0 km,https://riyasewana.com/buy/hyundai-h100-sale-colombo-11740953
Nissan,Van,Nissan Caravan 1988 Van Brand New,Diesel,2280,Brand New,Manual,"Rs. 4,975,000",-,https://riyasewana.com/buy/nissan-caravan-sale-matale-11740854
Nissan,Van,Nissan Serena 1998 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 2,800,000","250,000 km",https://riyasewana.com/buy/nissan-serena-sale-ja-ela-11740849
Toyota,Van,Toyota KDH 200 Super GL 2007 Van (Used),Diesel,2500,Registered (Used),Automatic,"Rs. 18,000,000","236,000 km",https://riyasewana.com/buy/toyota-kdh-200-sale-kadawatha-11740847
Toyota,Van,Toyota Kdh 201 Super Gl 2011 Van (Used),Diesel,3000,Registered (Used),Automatic,Negotiable,"178,000 km",https://riyasewana.com/buy/toyota-kdh-201-sale-puttalam-11740672
Toyota,Van,Toyota Dolphin 1992 Van (Used),Diesel,2440,Registered (Used),Manual,Negotiable,"452,170 km",https://riyasewana.com/buy/toyota-dolphin-sale-kandy-11740577
Mitsubishi,Van,Mitsubishi MiniCab 2024 Van Unregistered (Recondition),Petrol,650,Unregistered (Recondition),Manual,"Rs. 6,975,000","2,000 km",https://riyasewana.com/buy/mitsubishi-minicab-sale-homagama-11739698
Suzuki,Van,Suzuki Every 2026 Van Brand New,Petrol,660,Brand New,Automatic,"Rs. 8,500,000",-,https://riyasewana.com/buy/suzuki-every-sale-colombo-11739664
Isuzu,Van,Isuzu Fargo 1993 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 2,725,000",-,https://riyasewana.com/buy/isuzu-fargo-sale-kegalle-11739479
Toyota,Van,Toyota Townace 1990 Van (Used),Diesel,2000,Registered (Used),Manual,Negotiable,"111,222 km",https://riyasewana.com/buy/toyota-townace-sale-kandy-11739188
Toyota,Van,Toyota Dolphin 2004 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,"70,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-anuradapura-11738977
Toyota,Van,Toyota KDH 211 2007 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 19,000,000","400,000 km",https://riyasewana.com/buy/toyota-kdh-211-sale-avissawella-11738941
Toyota,Van,Toyota TownAce 1999 Van (Used),Petrol,1,Registered (Used),Automatic,"Rs. 7,000,000","149,000 km",https://riyasewana.com/buy/toyota-townace-sale-kottawa-11738899
Toyota,Van,Toyota Shell Hiace 1989 Van (Used),Diesel,2440,Registered (Used),Manual,"Rs. 4,000,000","220,000 km",https://riyasewana.com/buy/toyota-shell-hiace-sale-mirigama-11738785
Nissan,Van,Nissan E25 2007 Van (Used),Diesel,2900,Registered (Used),Automatic,"Rs. 8,000,000","400,000 km",https://riyasewana.com/buy/nissan-e25-sale-gampaha-11738762
Toyota,Van,Toyota Shell 61 1988 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 4,250,000","200,000 km",https://riyasewana.com/buy/toyota-shell-61-sale-chilaw-11738158
Toyota,Van,Toyota RH20 Hiace 1983 Van (Used),Diesel,2900,Registered (Used),Manual,"Rs. 2,500,000",234 km,https://riyasewana.com/buy/toyota-rh20-hiace-sale-kegalle-11737890
Toyota,Van,Toyota Hiace 1982 Van (Used),Diesel,1500,Registered (Used),Manual,"Rs. 1,500,000","11,111 km",https://riyasewana.com/buy/toyota-hiace-sale-colombo-11737813
Toyota,Van,Toyota Dolphin 2000 Van (Used),Diesel,5,Registered (Used),Automatic,"Rs. 12,000,000","352,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-kalmunai-11737777
Toyota,Van,Toyota HIACE 2016 Van (Used),Petrol,-,Registered (Used),Automatic,Negotiable,"160,000 km",https://riyasewana.com/buy/toyota-hiace-sale-negombo-11737376
Nissan,Van,Nissan E25 2001 Van (Used),Diesel,2950,Registered (Used),Automatic,"Rs. 9,000,000","200,000 km",https://riyasewana.com/buy/nissan-e25-sale-negombo-11737275
Toyota,Van,Toyota TownAce 1995 Van (Used),Diesel,1970,Registered (Used),Automatic,Negotiable,-,https://riyasewana.com/buy/toyota-townace-sale-kandy-11737202
Nissan,Van,Nissan Vanette 2007 Van (Used),Diesel,2180,Registered (Used),Manual,"Rs. 6,000,000","195,655 km",https://riyasewana.com/buy/nissan-vanette-sale-kurunegala-11737154
Daihatsu,Van,Daihatsu Hijet 2012 Van (Used),Petrol,660,Registered (Used),Automatic,Negotiable,198 km,https://riyasewana.com/buy/daihatsu-hijet-sale-hikkaduwa-11736863
Toyota,Van,Toyota Kdh Super GL 2014 Van (Used),Petrol,2000,Registered (Used),Automatic,"Rs. 23,000,000","270,000 km",https://riyasewana.com/buy/toyota-kdh-super-sale-piliyandala-11736292
Toyota,Van,Toyota Kdh 201 Super Gl 2011 Van (Used),Diesel,3000,Registered (Used),Automatic,Negotiable,"178,000 km",https://riyasewana.com/buy/toyota-kdh-201-sale-puttalam-11736287
Nissan,Van,Nissan Clipper 2023 Van (Used),Petrol,658,Registered (Used),Automatic,"Rs. 7,690,000","3,899 km",https://riyasewana.com/buy/nissan-clipper-sale-malabe-11736108
Toyota,Van,Toyota Kdh 201 2016 Van (Used),Diesel,2800,Registered (Used),Automatic,Negotiable,"196,000 km",https://riyasewana.com/buy/toyota-kdh-201-sale-kurunegala-11735832
Nissan,Van,Nissan Clipper 2015 Van (Used),Petrol,660,Registered (Used),Automatic,Negotiable,"73,824 km",https://riyasewana.com/buy/nissan-clipper-sale-kalutara-11735737
Toyota,Van,Toyota KDH 2026 Van (Used),Diesel,2982,Registered (Used),Manual,"Rs. 22,000,000",1 km,https://riyasewana.com/buy/toyota-kdh-sale-kalutara-11735612
Toyota,Van,Toyota TRH 200 2016 Van (Used),Petrol,2000,Registered (Used),Automatic,"Rs. 18,000,000","284,000 km",https://riyasewana.com/buy/toyota-trh-200-sale-kalutara-11735504
Mazda,Van,Mazda Bongo 1983 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 2,750,000",-,https://riyasewana.com/buy/mazda-bongo-sale-kurunegala-11735344
Toyota,Van,Toyota KDH 2008 Van (Used),Diesel,3000,Registered (Used),Automatic,Negotiable,"231,373 km",https://riyasewana.com/buy/toyota-kdh-sale-kurunegala-11735141
Toyota,Van,Toyota KDH 200 2004 Van (Used),Diesel,2480,Registered (Used),Manual,"Rs. 13,500,000","450,000 km",https://riyasewana.com/buy/toyota-kdh-200-sale-anuradapura-11735076
Toyota,Van,Toyota Noah 2002 Van (Used),Petrol,1800,Registered (Used),Automatic,Negotiable,"250,000 km",https://riyasewana.com/buy/toyota-noah-sale-colombo-11732862
Toyota,Van,Toyota Shell 1987 Van (Used),Diesel,2188,Registered (Used),Manual,"Rs. 2,000,000",1 km,https://riyasewana.com/buy/toyota-shell-sale-matale-11732135
Toyota,Van,Toyota Hiace 113 1998 Van (Used),Diesel,3,Registered (Used),Automatic,"Rs. 9,720,000",-,https://riyasewana.com/buy/toyota-hiace-113-sale-jaffna-11734981
Toyota,Van,Toyota Dolphin LH 182 1998 Van (Used),Diesel,5,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/toyota-dolphin-lh-sale-anuradapura-11734910
Toyota,Van,Toyota Dolphin 172 2002 Van (Used),Diesel,3000,Registered (Used),Manual,"Rs. 13,500,000",123 km,https://riyasewana.com/buy/toyota-dolphin-172-sale-kuliyapitiya-11734562
Toyota,Van,Toyota Liteace 1989 Van (Used),Diesel,1970,Registered (Used),Manual,Negotiable,"112,538 km",https://riyasewana.com/buy/toyota-liteace-sale-kandy-11734520
Nissan,Van,Nissan Clipper 2011 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 1,575,000",0 km,https://riyasewana.com/buy/nissan-clipper-sale-kottawa-11734431
Mitsubishi,Van,Mitsubishi MiniCab 1999 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 3,475,000","123,456 km",https://riyasewana.com/buy/mitsubishi-minicab-sale-dehiwala-mount-lavinia-11734241
Toyota,Van,Toyota KDH TRH200 Super GL 2015 Van (Used),Petrol,2000,Registered (Used),Automatic,Negotiable,"189,000 km",https://riyasewana.com/buy/toyota-kdh-trh200-sale-chilaw-11733412
Toyota,Van,Toyota KDH 200 Super GL Upgraded 2006 Van (Used),Diesel,2500,Registered (Used),Automatic,Negotiable,"268,000 km",https://riyasewana.com/buy/toyota-kdh-200-sale-chilaw-11733361
Toyota,Van,Toyota Noah CR42 1998 Van (Used),Diesel,2180,Registered (Used),Automatic,"Rs. 6,200,000",-,https://riyasewana.com/buy/toyota-noah-cr42-sale-horana-11733154
Toyota,Van,Toyota KDH 2011 Van (Used),Diesel,2980,Registered (Used),Automatic,"Rs. 21,000,000","160,000 km",https://riyasewana.com/buy/toyota-kdh-sale-gampaha-11733101
Toyota,Van,Toyota LiteAce 1987 Van (Used),Diesel,1830,Registered (Used),Manual,"Rs. 2,175,000","68,000 km",https://riyasewana.com/buy/toyota-liteace-sale-galle-11732876
Toyota,Van,Toyota Dolphin 1994 Van (Used),Diesel,2350,Registered (Used),Manual,"Rs. 7,800,000","12,345 km",https://riyasewana.com/buy/toyota-dolphin-sale-nuwara-eliya-11732672
Nissan,Van,Nissan Serena 1994 Van (Used),Diesel,-,Registered (Used),Automatic,"Rs. 2,600,000","250,000 km",https://riyasewana.com/buy/nissan-serena-sale-kalutara-11732502
Mitsubishi,Van,Mitsubishi MiniCab 2003 Van (Used),Petrol,650,Registered (Used),Manual,"Rs. 2,200,000",-,https://riyasewana.com/buy/mitsubishi-minicab-sale-kegalle-11732464
Toyota,Van,Toyota TownAce 1989 Van (Used),Diesel,2,Registered (Used),Manual,"Rs. 3,700,000",-,https://riyasewana.com/buy/toyota-townace-sale-galle-11732220
Mitsubishi,Van,Mitsubishi Delica T120 1980 Van (Used),Petrol,1400,Registered (Used),Manual,"Rs. 1,000,000","100,000 km",https://riyasewana.com/buy/mitsubishi-delica-t120-sale-nawalapitiya-11732211
Nissan,Van,Nissan NV100 2015 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 6,650,000","59,000 km",https://riyasewana.com/buy/nissan-nv100-sale-ragama-11732061
Toyota,Van,Toyota Hiace 1993 Van (Used),Diesel,2300,Registered (Used),Manual,"Rs. 7,900,000","560,000 km",https://riyasewana.com/buy/toyota-hiace-sale-matara-11731981
Nissan,Van,Nissan Caravan 1995 Van (Used),Diesel,2800,Registered (Used),Manual,"Rs. 8,500,000","16,662 km",https://riyasewana.com/buy/nissan-caravan-sale-eheliyagoda-11731916
Toyota,Van,Toyota Dolphin 2002 Van (Used),Diesel,-,Registered (Used),Automatic,"Rs. 12,650,000",-,https://riyasewana.com/buy/toyota-dolphin-sale-matara-11731856
Toyota,Van,Toyota Lotto 1995 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 4,850,000","165,000 km",https://riyasewana.com/buy/toyota-lotto-sale-dankotuwa-11731681
Nissan,Van,Nissan Caravan E25 2007 Van (Used),Diesel,2950,Registered (Used),Automatic,"Rs. 8,700,000","277,000 km",https://riyasewana.com/buy/nissan-caravan-e25-sale-panadura-11731672
Toyota,Van,Toyota Shell 1985 Van (Used),Diesel,2188,Registered (Used),Manual,"Rs. 3,500,000",1 km,https://riyasewana.com/buy/toyota-shell-sale-ratnapura-11731579
